extraction_date;lookahead_period;checkin_date;checkout_date;id;room_id;name;price;sqm;property_type;region;province;num_rooms;num_bathrooms;log_price;log_sqm;price_per_sqm;discount_pct;pool_flag;beach_flag;breakfast;price_relative_to_type;price_relative_to_province;extreme_price_high;extreme_price_low;suspected_placeholder_sqm;extreme_price_per_sqm;overcrowded_layout;excess_bathrooms;tiny_villa;huge_apartment;any_flag
2026-07-01;1m;2026-08-01;2026-08-08;10039235;1003923501;Moderno apartamento Sevilla zona Nervión. WiFi/AC;387.8;45.0;Apartamento;Andalucía;Sevilla;2;1;5.963065072586284;3.828641396489095;8.617777777777778;0.10108303249097474;0;0;0;0.38152393132962764;0.6463333333333333;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10039382;1003938202;Villa Hita apartment by People Rentals;1604.25;53.0;Apartamento;País Vasco;Vizcaya;3;0;7.3810347866741575;3.9889840465642745;30.2688679245283;0.0;0;0;0;1.5782871759555315;1.1406337209509014;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10039399;1003939901;Global Vacacional, Apartamento con terraza y vistas al mar y a la montaña;2297.31;60.0;Apartamento;Comunidad Valenciana;Valencia;1;1;7.739929349223494;4.110873864173311;38.2885;0.0;0;0;0;2.2601308475576762;1.83491214057508;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10039741;1003974101;The Wooden House VV;1314.5;128.0;Casa o chalet;Canary Islands;Gran Canaria;1;1;7.181972100480348;4.859812404361672;10.26953125;0.0;0;0;0;0.9844229761102374;1.78334011667345;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10040087;1004008701;Can Tranquilo Sa Pobla - BY EMERALD STAY;9726.3;307.0;Villa;Islas Baleares;Mallorca;4;4;9.18269164438006;5.730099782973574;31.681758957654722;0.1056187861776832;0;0;0;2.266241361473687;4.373629938376708;True;False;False;False;False;False;False;False;True
2026-07-01;1m;2026-08-01;2026-08-08;10040189;1004018901;3 Bedroom Semi Detached Villa with Stunning Views!;3457.5;60.0;Apartamento;Andalucía;Málaga;3;2;8.14859024804064;4.110873864173311;57.625;0.0;0;0;0;3.401544591470313;2.1609375;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10040693;1004069305;Villa rooms;323.1;50.0;Habitación en casa particular;Comunidad de Madrid;Comunidad de Madrid;0;0;5.781052110147502;3.9318256327243257;6.462000000000001;0.0;0;0;0;0.5245129870129871;0.402870342084427;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10040747;1004074702;CASAS RURALES LA LAGUNA, ALPERA;3640.0;300.0;Casa o chalet;Castilla-La Mancha;Albacete;5;3;8.200013648175434;5.707110264748875;12.133333333333333;0.0;0;0;0;2.725979180708455;4.333333333333333;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10040883;1004088301;Casa Rosán, junto a la Caldera de Taburiente;578.2;52.0;Apartamento;Canary Islands;La Palma;1;1;6.361647841071506;3.970291913552122;11.11923076923077;0.0;0;0;0;0.5688425402134881;0.8858587406159032;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10040928;1004092802;Ibiza;5304.02;150.0;Casa o chalet;Cataluña;Gerona;4;3;8.576408821069252;5.017279836814924;35.36013333333334;0.0;0;0;0;3.97215606979705;3.2495542907555923;True;False;False;False;False;False;False;False;True
2026-07-01;1m;2026-08-01;2026-08-08;1004119;100411917;Sensation Authentic Gràcia;2588.9001;70.0;Apartamento;Cataluña;Barcelona;2;1;7.859374582521116;4.2626798770413155;36.98428714285714;0.020240217071334658;0;0;0;2.547001918441635;1.5671118388397234;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10041354;1004135402;El Cello;765.28;72.0;Apartamento;Canary Islands;Lanzarote;1;1;6.6415476381969;4.290459441148391;10.628888888888888;0.0;0;0;0;0.7528948792365585;0.6793219917712278;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10041664;1004166402;Modern Refurbished-2 Bedrooms 2Baths-Las Letras;1203.49;60.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;2;2;7.093811519820379;4.110873864173311;20.05816666666667;0.1668896293280376;0;0;0;1.1840129863741453;1.5006203280569081;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10041672;1004167202;Brigth Stylish - 2Bedrooms 2Bathrooms - Malasaña;1360.54;80.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;2;2;7.216371691043248;4.394449154672439;17.00675;0.23799366428035926;0;0;0;1.3385213242166363;1.6964444915491992;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10041795;1004179504;Casa en Granada zona residencial El Serrallo;4270.0;280.0;Habitación en casa particular;Andalucía;Granada;5;4;8.359603270841466;5.638354669333745;15.25;0.0;0;0;0;6.931818181818182;6.264671361502347;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10041997;1004199702;Balmes Apartment by Olala Homes;3518.01;100.0;Apartamento;Cataluña;Barcelona;3;2;8.165934979033944;4.61512051684126;35.1801;0.16453335834747485;0;0;0;3.461075311131881;2.129520223726105;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10042231;1004223101;Hostal CASA FRAN;469.0;31.5;Hostal o pensión;Castilla-La Mancha;Toledo;0;0;6.152732694704104;3.481240089335692;14.88888888888889;0.0;0;0;0;0.788235294117647;0.6090909090909091;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10042341;1004234102;Tenbel Frontera;636.33;64.0;Apartamento;Canary Islands;Tenerife;1;1;6.457287574804036;4.174387269895637;9.94265625;0.0;0;0;0;0.626031777264007;0.7926925736068117;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;1004316;100431604;Rambla 102;2535.8;50.0;Apartamento;Cataluña;Barcelona;1;1;7.838658723224138;3.9318256327243257;50.716;0.10470068617398848;0;0;0;2.4947611786118356;1.5349693102989068;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10043655;1004365501;CASA MI LOLA;2660.0;115.0;Apartamento;Comunidad Valenciana;Alicante;2;2;7.886457270977689;4.7535901911063645;23.130434782608695;0.0;0;0;0;2.6169511535245213;1.57397381049592;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10043814;1004381401;Pintor 31;1871.23;70.0;Apartamento;Comunidad Valenciana;Valencia;3;1;7.53488551273833;4.2626798770413155;26.731857142857145;0.170807436819632;0;0;0;1.8409464312066506;1.4945926517571886;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10044583;1004458301;La casa del aguador en Alfaro, Senda Viva y Rutas BTT;2520.0;180.0;Casa o chalet;La Rioja;La Rioja;4;4;7.83241092718792;5.198497031265826;14.0;0.0;0;0;0;1.8872163558750843;2.759753593429158;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10045649;1004564901;Coqueto by Edeal HOMES;2464.2;95.0;Apartamento;Comunidad Valenciana;Alicante;2;2;7.810028219088088;4.564348191467836;25.93894736842105;0.0;1;0;0;2.4243199370357615;1.458115136775957;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10045883;1004588301;Apartamento Cimadevilla II;2439.84;75.0;Apartamento;Principado de Asturias;Principado de Asturias;2;1;7.800097521337662;4.330733340286331;32.531200000000005;0.0;0;0;0;2.4003541738403267;1.3943695380456533;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10046216;1004621601;NightInSevilla Bailen free parking;649.8;140.0;Apartamento;Andalucía;Sevilla;3;2;6.478202375344883;4.948759890378168;4.6414285714285715;0.0;0;0;0;0.6392837817895617;1.083;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10046469;1004646901;Villa Tarabilla with private pool & ocean views;1910.13;120.0;Villa;Canary Islands;Fuerteventura;3;3;7.5554499691374115;4.795790545596741;15.917750000000002;0.163533372074152;0;0;0;0.4450629336738261;2.3440053994355137;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10046558;1004655824;Aguamadera;5110.8;30.0;Agroturismo;Islas Baleares;Ibiza y Formentera;1;1;8.53930687166135;3.4339872044851463;170.36;0.0;0;0;0;2.6803583041389585;1.5969303741106553;True;False;False;True;False;False;False;False;True
2026-07-01;1m;2026-08-01;2026-08-08;1004662;100466201;Rentalmar Ventura Village Families;2011.52;45.0;Apartamento;Cataluña;Tarragona;2;2;7.607142947131536;3.828641396489095;44.70044444444444;0.0;1;0;0;1.9789660091494907;1.2158460366775063;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10047008;1004700801;El Patio del Regidor - Apartamentos Aloha Toledo;513.85;44.0;Apartamento;Castilla-La Mancha;Toledo;1;1;6.24387559610276;3.8066624897703196;11.678409090909092;0.0;0;0;0;0.5055339662551035;0.6673376623376623;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10047042;1004704202;Piso al lado de Gran Vía 2H/2B Berlany España;1591.88;65.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;2;2;7.37329897750578;4.189654742026425;24.490461538461542;0.0;0;0;0;1.5661173692754193;1.9849001552378758;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10047145;1004714502;Chayofa Suites PillowAbroad;659.0;40.0;Apartamento;Canary Islands;Tenerife;1;1;6.492239835020471;3.713572066704308;16.475;0.0;0;0;0;0.6483348910423533;0.8209331730499723;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10047707;1004770702;Sea Side Apartment - Wifi;1550.22;75.0;Apartamento;Comunidad Valenciana;Castellón;3;1;7.346796997089265;4.330733340286331;20.6696;0.0;0;0;0;1.5251315854198435;1.1091221292122773;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10048650;1004865005;SUNSET MALAGA - PRIME & DESIGN;1505.0;40.0;Apartamento;Andalucía;Málaga;1;1;7.317212408359839;3.713572066704308;37.625;0.0;0;0;0;1.4806434158099266;0.940625;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10048851;1004885101;Waou Essence I Lavapiés;703.41;35.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1;1;6.5573605730005555;3.58351893845611;20.09742857142857;0.0;0;0;0;0.6920261695115352;0.8770752934868671;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;1004930;100493001;Relaxia Olivina;1577.11;40.0;Hotel;Canary Islands;Lanzarote;0;0;7.363983207468057;3.713572066704308;39.427749999999996;0.17646835033700883;1;0;0;1.47379684141669;1.3999653805696228;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10049505;1004950501;ATICO EN PARQUE SANTIAGO I;1247.0;81.0;Apartamento;Canary Islands;Tenerife;1;1;7.129297548929373;4.406719247264253;15.395061728395062;0.0;0;0;0;1.2268188302425107;1.5534198282144391;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10050511;1005051102;Town Center Moraira by Solhabitat rentals;1760.0;140.0;Apartamento;Comunidad Valenciana;Alicante;2;2;7.473637108496206;4.948759890378168;12.571428571428571;0.0;0;0;0;1.7315165527079541;1.0414262806288794;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10050593;1005059301;Apartamento Turístico Julia Gemella Acci;837.0;80.0;Apartamento;Andalucía;Granada;3;2;6.731018100482083;4.394449154672439;10.4625;0.0;0;0;0;0.8234541787594077;1.2279929577464788;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10050926;1005092601;Apartamentos Vacceas by gaiarooms;550.01;32.0;Apartamento;Castilla y León;Salamanca;1;1;6.311752957808554;3.4965075614664802;17.1878125;0.17646951873602298;0;0;0;0.5411087608834669;0.7652206577995436;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10051259;1005125901;Piso bonito y tranquilo;700.0;80.0;Apartamento;Andalucía;Granada;2;1;6.55250788703459;4.394449154672439;8.75;0.0;0;0;0;0.6886713561906636;1.0269953051643192;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;1005128;100512801;Casa Micaela;441.0;14.0;Casa o chalet;Canary Islands;La Palma;1;1;6.091309882077698;2.70805020110221;31.5;0.0;0;0;0;0.3302628622781398;0.6756549716561973;False;False;False;False;False;False;True;False;True
2026-07-01;1m;2026-08-01;2026-08-08;10053119;1005311901;For Your Rentals Cómodo y tranquilo apartamento TEMPORAL Aeropuerto CMP94;672.7299;46.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1;1;6.512829288754075;3.8501476017100584;14.624563043478261;0.0;0;0;0;0.6618425894042993;0.8388205662130064;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10053403;1005340301;Casa Rural EL PARAÍS, naturalmente.;2482.0;238.0;Casa rural;Comunidad Valenciana;Valencia;3;2;7.817222785508166;5.476463551931511;10.428571428571429;0.0;0;0;0;2.744300214502112;1.9824281150159744;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10053427;1005342701;Canaima 306;641.94;40.0;Apartamento;Canary Islands;Gran Canaria;1;1;6.466051407286527;3.713572066704308;16.0485;0.15661899866031093;1;0;0;0.6315509862757637;0.870899470899471;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10053522;1005352201;BEACH SUN SPIRIT, spa & gym;2233.04;52.0;Apartamento;Región de Murcia;Región de Murcia;1;1;7.7115668845718055;3.970291913552122;42.94307692307692;0.17646795399992835;1;1;0;2.196900978897142;2.1991727398069725;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10053709;1005370902;Holiday Home Nathalie by Interhome;7283.12;450.0;Casa o chalet;Cataluña;Gerona;4;3;8.893451915176376;6.111467339502679;16.18471111111111;0.052436318500862264;1;0;0;5.454294915000374;4.462067233171796;True;False;False;False;False;False;False;False;True
2026-07-01;1m;2026-08-01;2026-08-08;10054464;1005446402;Puerto Chico N;1559.23;60.0;Apartamento;Canary Islands;Lanzarote;1;1;7.352588525273415;4.110873864173311;25.987166666666667;0.0;0;0;0;1.5339957695902404;1.3840937032582212;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10054478;1005447801;Casa Juana;812.0;85.0;Apartamento;Canary Islands;Lanzarote;2;1;6.70073110954781;4.454347296253507;9.552941176470588;0.0;0;0;0;0.7988587731811697;0.7207942940077318;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;1005449;100544902;H10 Art Gallery 4* Sup;1807.86;39.0;Hotel;Cataluña;Barcelona;0;0;7.500452091576811;3.6888794541139363;46.355384615384615;0.1031606429701415;1;0;0;1.689430894308943;1.09433299838985;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10054508;1005450801;La Vela Playa 1;1120.0;55.0;Apartamento;Andalucía;Almería;1;1;7.02197642307216;4.02535169073515;20.363636363636363;0.0;0;0;0;1.1018741699050616;0.9142857142857143;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10055746;1005574601;¡EN FRENTE DE LA GIRALDA-CATEDRAL!;495.89;60.0;Apartamento;Andalucía;Sevilla;1;1;6.208368673632172;4.110873864173311;8.264833333333334;0.0;0;0;0;0.48786462688769733;0.8264833333333333;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10055772;1005577201;Apartamentos Currus Los Caballos;1380.0;40.0;Apartamento;Comunidad Valenciana;Alicante;0;1;7.2305631534092925;3.713572066704308;34.5;0.0;1;1;0;1.3576663879187367;0.8165728791294623;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10055912;1005591201;Design apartment near city center;1228.5;70.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;2;1;7.1143628616562475;4.2626798770413155;17.55;0.0;0;0;0;1.2086182301146144;1.53180506112881;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;1005599;100559901;Hostal Julio;360.0;180.0;Hostal o pensión;Extremadura;Cáceres;0;0;5.8888779583328805;5.198497031265826;2.0;0.0;0;0;0;0.6050420168067226;0.5142857142857142;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10056042;1005604201;Casa catitas;1135.909;180.0;Casa o chalet;Castilla y León;Zamora;2;2;7.036068455367251;5.198497031265826;6.310605555555556;0.0;0;0;0;0.8506770014229014;1.665250381876461;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10056347;1005634701;Cosy Apartment Casco Antiguo;1527.5;50.0;Apartamento;Comunidad Valenciana;Alicante;1;1;7.33204214133089;3.9318256327243257;30.55;0.1718494271685761;0;0;0;1.5027792808303408;0.903851502079894;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10056416;1005641601;Casa Águila casco antiguo patio privado;1062.0;139.0;Apartamento;Extremadura;Cáceres;2;1;6.968850378341948;4.941642422609304;7.640287769784172;0.0;0;0;0;1.0448128289635497;1.5171428571428571;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;1005649;100564901;Splendid Gaudi Mercat del Ninot Apartment;3311.3;100.0;Apartamento;Cataluña;Barcelona;3;2;8.105398091113202;4.61512051684126;33.113;0.0;0;0;0;3.2577106596487777;2.004394619919856;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10058159;1005815901;Lumbreras V Apartamento Alameda Sevilla;368.13;60.0;Apartamento;Andalucía;Sevilla;1;1;5.911148885519248;4.110873864173311;6.1354999999999995;0.0;0;0;0;0.36217226622066995;0.61355;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10059462;1005946203;Hostal de la Plaça - Hotel Boutique;1100.57;39.0;Hotel;Cataluña;Barcelona;0;0;7.004491713928148;3.6888794541139363;28.219743589743587;0.0;0;0;0;1.0284739743949165;0.6661965351509062;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10059736;1005973601;Slappe Jaén II;692.75;60.0;Apartamento;Andalucía;Jaén;2;1;6.542111665060644;4.110873864173311;11.545833333333333;0.0;0;0;0;0.6815386885729745;1.0998650472334683;False;False;False;False;False;False;False;False;False
2026-07-01;1m;2026-08-01;2026-08-08;10060094;1006009401;SUARA LOFT APARTAMENTOS;1345.5;30.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1;1;7.205263912251653;3.4339872044851463;44.85;0.3333333333333333;0;0;0;1.3237247282207683;1.677691257426792;False;False;False;False;False;False;False;False;False
