extraction_date;lookahead_period;checkin_date;checkout_date;id;room_id;name;price;sqm;property_type;region;province;num_rooms;num_bathrooms;log_price;log_sqm;price_per_sqm;discount_pct;pool_flag;beach_flag;breakfast;price_relative_to_type;price_relative_to_province;extreme_price_high;extreme_price_low;suspected_placeholder_sqm;extreme_price_per_sqm;overcrowded_layout;excess_bathrooms;tiny_villa;huge_apartment;any_flag
2026-06-24;1m;2026-07-25;2026-08-01;10029883;1002988301;Casa Fidelina IV Miraflores de la Sierra;1195.5001;18.0;Casa o chalet;Comunidad de Madrid;Comunidad de Madrid;0;1;7.087155990925524;2.9444389791664403;66.41667222222222;0.0;0;0;0;0.9110376912759861;1.4232144047619046;False;False;False;False;False;False;True;False;True
2026-06-24;1m;2026-07-25;2026-08-01;10029913;1002991308;CoLiving Villa Brasil;528.22;50.0;Hostal o pensión;Canary Islands;Gran Canaria;0;0;6.271404224421603;3.9318256327243257;10.564400000000001;0.10268448752413767;0;0;0;0.8927159033293899;0.7393431264827943;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10030702;1003070201;Apartamento primera línea Altea;2035.0;124.0;Apartamento;Comunidad Valenciana;Alicante;4;2;7.618742377670413;4.8283137373023015;16.411290322580644;0.0;0;0;0;1.952328643587296;1.3408623688788153;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10032008;1003200801;Apartamento Aguanaz - Monabri;1247.0;83.0;Apartamento;Cantabria;Cantabria;2;2;7.129297548929373;4.430816798843313;15.024096385542169;0.0;1;0;0;1.196340942778063;0.925417439703154;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10032218;1003221802;Chalet Violeta;2691.9;130.0;Casa o chalet;Andalucía;Cádiz;3;3;7.898373958813563;4.875197323201151;20.70692307692308;0.0;0;0;0;2.051377796744498;2.247548436384586;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1003231;100323102;Loft and Flat by Imma & Edu;1536.3;40.0;Apartamento;Cataluña;Barcelona;1;1;7.337782909918554;3.713572066704308;38.4075;0.0;0;0;0;1.4738882040015542;0.9976104233568244;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1003241;100324105;Hostel El Castillo;350.0;50.0;Albergue;Aragón;Zaragoza;0;0;5.860786223465865;3.9318256327243257;7.0;0.0;0;0;0;0.699999860000028;0.45691906005221933;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10032414;1003241401;Las Casas de Agapito;1071.0;75.0;Casa rural;Castilla y León;Ávila;2;1;6.977281341630747;4.330733340286331;14.28;0.1111111111111111;0;0;0;1.2403011001737116;1.2170454545454545;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10032611;1003261101;Selecta Patricio Saenz;662.6301;60.0;Apartamento;Andalucía;Sevilla;2;2;6.497724915937406;4.110873864173311;11.043835;0.10103661152730611;0;0;0;0.6357109210482134;0.863558596422637;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10032864;1003286402;Àtic Trobador;1453.3;45.0;Apartamento;Cataluña;Barcelona;1;1;7.282279964183664;3.828641396489095;32.29555555555555;0.0;0;0;0;1.3942600578503277;0.9437136160023908;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10032907;1003290701;Somos Mar by Clabao;961.1701;84.0;Apartamento;Comunidad Foral de Navarra;Comunidad Foral de Navarra;3;1;6.8691912541618665;4.442651256490317;11.442501190476191;0.04934600025531381;0;0;0;0.9221228096263713;1.1257555633637855;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10033003;1003300303;El Planeta Escondido;940.5;50.0;Hotel;Castilla y León;Segovia;0;0;6.847474348097207;3.9318256327243257;18.81;0.0;0;0;0;0.9646153846153847;0.912008843722121;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10033070;1003307001;Casa kintsugi;549.36;24.0;Camping;Cataluña;Barcelona;1;1;6.310572609559616;3.2188758248682006;22.89;0.0;0;0;0;0.6884814025991377;0.3567319287738756;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1003444;100344404;The Inn;350.0;29.0;Albergue;Canary Islands;Fuerteventura;0;0;5.860786223465865;3.4011973816621555;12.068965517241379;0.0;0;1;0;0.699999860000028;0.4496720317036769;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10034442;1003444201;CHECK IN CASAS Pirita;1074.0;55.0;Apartamento;Aragón;Huesca;2;1;6.980075940561763;4.02535169073515;19.527272727272727;0.0;0;0;0;1.030369023691772;0.9812699414677961;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10035029;1003502901;Apartament rústic amb llar de foc by RURAL D'ÀNEU;1086.02;60.0;Apartamento;Cataluña;Lérida;2;1;6.991195286215975;4.110873864173311;18.10033333333333;0.0;0;0;0;1.041900714254877;0.912031633982076;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1003512;100351201;Casa Cristina;4525.02;225.0;Villa;Comunidad Valenciana;Alicante;4;2;8.417598245096666;5.420534999272286;20.1112;0.0;1;0;0;1.2187457074753896;2.981537610036372;True;False;False;False;False;False;False;False;True
2026-06-24;1m;2026-07-25;2026-08-01;10035793;1003579301;Apartamento Calma Tuga;1258.92;70.0;Apartamento;Andalucía;Málaga;1;1;7.138803505866325;4.2626798770413155;17.984571428571428;0.24404251262987323;1;0;0;1.2077766958156848;0.8622090116498073;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10035979;1003597901;Expoholidays Vistas al mar - A pie de playa;1095.0;50.0;Casa o chalet;Andalucía;Almería;1;1;6.999422467507961;3.9318256327243257;21.9;0.0;0;1;0;0.8344510150582211;0.9675451770700453;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10036601;1003660101;La casa del Río Grande;607.75;70.0;Apartamento;Andalucía;Córdoba;2;1;6.411407674396799;4.2626798770413155;8.682142857142857;0.17647058823529413;0;0;0;0.5830603111253951;1.1691097260695598;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10036950;1003695001;Cangrejo House in Famara, Super Wifi;794.63;65.0;Apartamento;Canary Islands;Lanzarote;2;1;6.6791342536595595;4.189654742026425;12.225076923076923;0.22326114040496833;0;0;0;0.7623483587487828;0.7528755234684402;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10037087;1003708701;Cuencaloft Encanto Del Jucar;601.5;70.0;Apartamento;Castilla-La Mancha;Cuenca;1;1;6.40108766536481;4.2626798770413155;8.592857142857143;0.17206982543640897;0;0;0;0.5770642157826823;0.9701612903225807;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10037808;1003780801;Apartamento a 500m de la Judería con Parking;606.1;55.0;Apartamento;Andalucía;Córdoba;2;1;6.408693522136389;4.02535169073515;11.02;0.0;0;0;0;0.581477341954919;1.16593567251462;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10037841;1003784102;A Estribor - 20001;1054.0;69.0;Apartamento;Cantabria;Cantabria;2;1;6.961296045910167;4.248495242049359;15.27536231884058;0.0;0;0;0;1.0111815185950908;0.7821892393320965;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10037923;1003792301;La Casa de Gigantones by Toledo AP;470.46;53.0;Apartamento;Castilla-La Mancha;Toledo;1;1;6.155834262843801;3.9889840465642745;8.876603773584906;0.34391871785061434;0;0;0;0.4513476823892281;0.6605728727885425;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10039074;1003907401;Apartamento Duplex en La Molina;1068.27;74.0;Apartamento;Cataluña;Gerona;1;1;6.974731451631643;4.31748811353631;14.436081081081081;0.0;0;0;0;1.0248718034815727;0.7069860094505698;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10039147;1003914702;Cortijo Vallehermoso Campillos by Ruralidays;14385.0;300.0;Casa o chalet;Andalucía;Málaga;10;0;9.574010790427302;5.707110264748875;47.95;0.0;0;0;0;10.962171553984028;9.85199745224675;True;False;False;False;False;False;False;False;True
2026-06-24;1m;2026-07-25;2026-08-01;10039382;1003938202;Villa Hita apartment by People Rentals;1245.98;53.0;Apartamento;País Vasco;Vizcaya;3;0;7.128479907059036;3.9889840465642745;23.509056603773587;0.0;0;0;0;1.195362380018132;1.036588975183487;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10039675;1003967501;Apt The V home;906.56;50.0;Apartamento;Canary Islands;Lanzarote;1;1;6.810759679655939;3.9318256327243257;18.1312;0.22793858100953054;0;0;0;0.8697312310223582;0.8589240710211661;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10039741;1003974101;The Wooden House VV;1314.5;128.0;Casa o chalet;Canary Islands;Gran Canaria;1;1;7.181972100480348;4.859812404361672;10.26953125;0.0;0;0;0;1.0017222459306225;1.839889704595875;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10039838;1003983802;Cardina;2286.02;70.0;Apartamento;Cataluña;Gerona;2;2;7.735004939065435;4.2626798770413155;32.65742857142857;0.0;0;0;0;2.1931510200557396;1.5128985718256542;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10040189;1004018901;3 Bedroom Semi Detached Villa with Stunning Views!;3457.5;65.0;Apartamento;Andalucía;Málaga;3;2;8.14859024804064;4.189654742026425;53.19230769230769;0.0;0;0;0;3.317039943588735;2.367972276061393;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10040539;1004053901;BeBarceloner Eixample Duplex Apartments;2462.55;75.0;Apartamento;Cataluña;Barcelona;2;2;7.809358678104415;4.330733340286331;32.834;0.1659864774319303;0;0;0;2.362509533791595;1.5990793126585616;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10040563;1004056301;VUT Santa Lucía;1120.0;110.0;Apartamento;Castilla y León;Zamora;3;1;7.02197642307216;4.709530201312334;10.181818181818182;0.0;0;0;0;1.0745002854141383;1.494877043026432;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10040747;1004074702;CASAS RURALES LA LAGUNA, ALPERA;3640.0;300.0;Casa o chalet;Castilla-La Mancha;Albacete;5;3;8.200013648175434;5.707110264748875;12.133333333333333;0.0;0;0;0;2.77388282631226;4.814814814814815;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10040883;1004088301;Casa Rosán, junto a la Caldera de Taburiente;578.2;52.0;Apartamento;Canary Islands;La Palma;1;1;6.361647841071506;3.970291913552122;11.11923076923077;0.0;0;0;0;0.554710772345049;0.9169625544020309;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1004119;100411917;Sensation Authentic Gràcia;2455.5;70.0;Apartamento;Cataluña;Barcelona;2;1;7.806492851608703;4.2626798770413155;35.07857142857143;0.020688250865404195;0;0;0;2.3557459382450148;1.5945013308290583;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10041354;1004135402;El Cello;765.28;72.0;Apartamento;Canary Islands;Lanzarote;1;1;6.6415476381969;4.290459441148391;10.628888888888888;0.0;0;0;0;0.7341906950194034;0.7250677429746272;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10041449;1004144901;Apartamentos Playa San Juan Tenerife;677.0001;110.0;Apartamento;Canary Islands;Tenerife;2;2;6.51914743543301;4.709530201312334;6.1545463636363635;0.0;0;0;0;0.6494971434601787;0.9042643336561258;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10041509;1004150902;Orquidea;1358.92;75.0;Apartamento;Andalucía;Almería;2;2;7.215181153470514;4.330733340286331;18.118933333333334;0.0;1;0;0;1.30371422129909;1.2007456548164621;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10041642;1004164201;110 Colony Club;1333.0;90.0;Apartamento;Canary Islands;Lanzarote;2;2;7.195937226475569;4.51085950651685;14.811111111111112;0.0;0;0;0;1.2788472146937915;1.2629564360563166;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10041664;1004166402;Modern Refurbished-2 Bedrooms 2Baths-Las Letras;1331.07;60.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;2;2;7.19448940227205;4.110873864173311;22.1845;0.0715739968596693;0;0;0;1.2769956204519617;1.5846071428571429;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10041672;1004167202;Brigth Stylish - 2Bedrooms 2Bathrooms - Malasaña;1257.6;80.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;2;2;7.137755271092833;4.394449154672439;15.719999999999999;0.07135814249363867;0;0;0;1.2065103204793037;1.497142857142857;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10041795;1004179504;Casa en Granada zona residencial El Serrallo;4270.0;280.0;Habitación en casa particular;Andalucía;Granada;5;4;8.359603270841466;5.638354669333745;15.25;0.0;0;0;0;6.846240179573512;6.428786510087322;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10041997;1004199702;Balmes Apartment by Olala Homes;2806.56;100.0;Apartamento;Cataluña;Barcelona;3;2;7.940071057711038;4.61512051684126;28.0656;0.16150732569408813;0;0;0;2.692544215207057;1.8224653451645703;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10042231;1004223101;Hostal CASA FRAN;469.0;30.0;Hostal o pensión;Castilla-La Mancha;Toledo;0;0;6.152732694704104;3.4339872044851463;15.633333333333333;0.0;0;0;0;0.7926314010478283;0.6585228868295422;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10042341;1004234102;Tenbel Frontera;636.33;64.0;Apartamento;Canary Islands;Tenerife;1;1;6.457287574804036;4.174387269895637;9.94265625;0.0;0;0;0;0.6104792559085523;0.8499415634287242;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10042644;1004264401;Can Jiz;1357.02;70.0;Apartamento;Cataluña;Gerona;2;1;7.213783035550693;4.2626798770413155;19.386;0.0;0;0;0;1.3018914083149054;0.8980820902436765;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1004316;100431602;Rambla 102;2603.3;50.0;Apartamento;Cataluña;Barcelona;1;1;7.864919204065872;3.9318256327243257;52.066;0.10486689970422156;0;0;0;2.497541600909488;1.6904766094674355;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10043999;1004399901;624A Coqueto céntrico by R2R Consulting;1230.0;55.0;Apartamento;Principado de Asturias;Principado de Asturias;1;1;7.115582126184454;4.02535169073515;22.363636363636363;0.0;0;0;0;1.180031563445884;0.924812030075188;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10044139;1004413901;Viviendas De Uso Turistico Rocinante TOLEDO;850.0;70.0;Apartamento;Castilla-La Mancha;Toledo;1;1;6.7464121285733745;4.2626798770413155;12.142857142857142;0.0;0;0;0;0.8154689666089442;1.1934849761303004;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10045883;1004588301;Apartamento Cimadevilla II;2216.6401;75.0;Apartamento;Principado de Asturias;Principado de Asturias;2;1;7.704198891443928;4.330733340286331;29.555201333333333;0.0;0;0;0;2.1265896608128787;1.6666466917293234;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10045967;1004596704;Apartamentos Libertad 24;1693.2;90.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1;1;7.434965931997451;4.51085950651685;18.813333333333333;0.0;0;0;0;1.624414181485017;2.0157142857142856;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10046216;1004621601;NightInSevilla Bailen free parking;1071.6;140.0;Apartamento;Andalucía;Sevilla;3;2;6.977840886548825;4.948759890378168;7.654285714285714;0.0;0;0;0;1.02806652308017;1.3965399276708041;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10046337;1004633701;La casa del Mamut - Viladecans;1035.02;51.0;Apartamento;Cataluña;Barcelona;1;1;6.943141727652394;3.9512437185814275;20.294509803921567;0.10821046936291086;0;0;0;0.9929725762583406;0.6720996813010353;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;1004662;100466201;Rentalmar Ventura Village Families;1617.32;45.0;Apartamento;Cataluña;Tarragona;2;2;7.389143853094436;3.828641396489095;35.940444444444445;0.0;1;0;0;1.551616787148209;1.085435094830942;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10046715;1004671501;New apartment in Las Terazzas de Costa Adeje. Big terrace with a garden, heated pool and private par;1338.75;95.0;Apartamento;Canary Islands;Tenerife;2;2;7.20023830837496;4.564348191467836;14.092105263157896;0.0;0;0;0;1.284363622409087;1.7881590810431764;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10046760;1004676001;Salamanca III calle General Pardiñas 2BR 2BH;1674.59;50.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;2;1;7.423920621043613;3.9318256327243257;33.4918;0.0;0;0;0;1.6065602079925552;1.9935595238095236;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10047008;1004700801;El Patio del Regidor - Apartamentos Aloha Toledo;585.13;44.0;Apartamento;Castilla-La Mancha;Toledo;1;1;6.373541607976906;3.8066624897703196;13.298409090909091;0.0;0;0;0;0.5613592428610489;0.8215810165683796;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10047042;1004704202;Piso al lado de Gran Vía 2H/2B Berlany España;1784.44;65.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;2;2;7.487420162437391;4.189654742026425;27.452923076923078;0.0;0;0;0;1.711947579736076;2.1243333333333334;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10047145;1004714502;Chayofa Suites PillowAbroad;659.0;40.0;Apartamento;Canary Islands;Tenerife;1;1;6.492239835020471;3.713572066704308;16.475;0.0;0;0;0;0.6322282929356403;0.8802217250475841;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;10047395;1004739501;Un genial estudio en el barrio las cortes;642.6;20.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1;1;6.467077415118228;3.044522437723423;32.13;0.2;0;0;0;0.6164945387563618;0.765;False;False;False;False;False;False;False;False;False
