extraction_date;lookahead_period;checkin_date;checkout_date;id;room_id;name;price;sqm;property_type;region;province;num_rooms;num_bathrooms;log_price;log_sqm;price_per_sqm;discount_pct;pool_flag;beach_flag;breakfast;price_relative_to_type;price_relative_to_province;extreme_price_high;extreme_price_low;suspected_placeholder_sqm;extreme_price_per_sqm;overcrowded_layout;excess_bathrooms;tiny_villa;huge_apartment;any_flag
2026-07-22;1m;2026-08-22;2026-08-29;10024459;1002445901;GRANVIA732;2353.21;80.0;Apartamento;Cataluña;Barcelona;3;2;7.763960493696825;4.394449154672439;29.415125;1.337785408017134;0;0;0;2.1435494302292746;1.5443189163825608;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;1002562;100256202;Casa Marcial (adults only);1243.62;35.0;Hotel;Cataluña;Gerona;0;0;7.1265855414259;3.58351893845611;35.532;0.0;1;0;0;1.2562960269115373;0.8630136986301369;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;1002564;100256401;Hostal San Carlos;877.34;35.0;Hostal o pensión;Cataluña;Gerona;0;0;6.778033762411376;3.58351893845611;25.066857142857145;0.0;0;0;0;1.4263719648503865;0.6088326324409099;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;1002568;100256801;Hotel Beri;734.8601;35.0;Hotel;Cataluña;Gerona;0;0;6.601040019139355;3.58351893845611;20.996002857142855;0.0;1;0;0;0.742350415694356;0.5099582934310419;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10025749;1002574901;Luxury Oceanfront Amazing view Playa del Acequion;1406.7;110.0;Apartamento;Comunidad Valenciana;Alicante;3;2;7.24971244583392;4.709530201312334;12.788181818181819;0.10400227482761072;0;1;0;1.2813692715497218;0.9134415584415585;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10025926;1002592602;Spectacular Sea views parking and pool;2361.52;80.0;Apartamento;Andalucía;Málaga;2;2;7.76748412494053;4.394449154672439;29.519;0.1049959348216403;1;1;0;2.151119046100874;1.4526530316101451;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10026337;1002633701;Geysotur Rincón del Sacristán;371.84;85.0;Apartamento;Andalucía;Córdoba;2;1;5.921149373192956;4.454347296253507;4.374588235294118;0.6099935456110155;0;0;0;0.33871070585984825;0.7879969483767059;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10026494;1002649404;Apartamentos Jaca Ciudadela 3000;1479.3;80.0;Apartamento;Aragón;Huesca;3;3;7.300000048919446;4.394449154672439;18.49125;0.06382748597309539;0;0;0;1.347500933677048;1.3448180595619945;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10026818;1002681801;Home2Book Casa Malena Tabaiba Seaview;700.46;70.0;Apartamento;Canary Islands;Tenerife;2;1;6.553163877246782;4.2626798770413155;10.006571428571428;0.6420780629871798;0;1;0;0.6380521219518861;0.9115825091098387;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10027030;1002703001;Majordoms - Jacint, Banyoles;1260.56;90.0;Apartamento;Cataluña;Gerona;3;2;7.14010432937574;4.51085950651685;14.006222222222222;0.0;0;0;0;1.1482496971242746;0.8747692606625862;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10027032;1002703201;Apartamento con vistas;529.0001;72.0;Apartamento;Canary Islands;Tenerife;1;1;6.272877195225395;4.290459441148391;7.347223611111111;0.0;0;0;0;0.48186853827164994;0.6884436491410724;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10027085;1002708501;"VV Canteras Beach Paradise ""by henrypole home""";404.8801;25.0;Casa o chalet;Canary Islands;Gran Canaria;1;1;6.006057795789092;3.258096538021482;16.195204;0.45722153299211293;0;0;0;0.2674461894145818;0.5588407177363699;False;False;False;False;False;False;True;False;True
2026-07-22;1m;2026-08-22;2026-08-29;10027098;1002709801;The Corner Terraza;513.45;150.0;Apartamento;Andalucía;Jaén;2;1;6.243098368821819;5.017279836814924;3.4230000000000005;0.0;0;0;0;0.46770388318561507;0.8355300339240329;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10027122;1002712202;AzureTerrace NewlyRenovated 2ndFloor LosCristianos;901.6;65.0;Apartamento;Canary Islands;Tenerife;2;1;6.805279487392901;4.189654742026425;13.87076923076923;0.10248447204968944;0;0;0;0.8212714404131863;1.1733472149921915;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;1002715;100271504;El Rincón de los Riveros;490.0001;22.5;Hotel;Castilla y León;Ávila;0;0;6.196444331460488;3.1570004211501135;21.77778222222222;0.0;0;0;0;0.49499459546827485;0.5539854154889768;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10027190;1002719001;NOUVEAU Villa vue incroyable à 6 minutes à pied de la plage;4527.02;170.0;Villa;Cataluña;Gerona;5;3;8.418040036834395;5.14166355650266;26.629529411764707;0.0;0;0;0;1.2543001219106729;3.1415386323576358;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10027333;1002733301;adosado con piscina a 10 minutos de Alicante;2500.0;25.0;Casa o chalet;Comunidad Valenciana;Alicante;3;2;7.824445930877619;3.258096538021482;100.0;0.0;0;0;0;1.651391297167864;1.6233766233766234;False;False;False;True;False;False;True;False;True
2026-07-22;1m;2026-08-22;2026-08-29;10027637;1002763701;Villa Ivelise , Marbella Casco Antiguo;7357.5;300.0;Villa;Andalucía;Málaga;4;1;8.903611386604167;5.707110264748875;24.525;0.0;0;0;0;2.038540396763826;4.525853975436008;True;False;False;False;False;False;False;False;True
2026-07-22;1m;2026-08-22;2026-08-29;10028049;1002804903;WELCS APARTAMENTO 064 EMP frente al Mar;2094.35;70.0;Apartamento;Cataluña;Gerona;1;1;7.647475882841669;4.2626798770413155;29.919285714285714;0.0;0;1;0;1.907752707663439;1.453380244549;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10028146;1002814602;Apartamento Red Rouse;1206.9;70.0;Apartamento;Andalucía;Cádiz;3;1;7.096638593611233;4.2626798770413155;17.24142857142857;0.0;0;0;0;1.0993705650340224;0.9987586891757696;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10028240;1002824002;Casa Rural El Hollejo;1715.0;120.0;Casa o chalet;Castilla-La Mancha;Toledo;3;2;7.447751280047908;4.795790545596741;14.291666666666666;0.0;0;0;0;1.1328544298571546;2.3379135764004597;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10028340;1002834001;SOLANA Principe 4 Frontal Mar;2559.8;85.0;Apartamento;Andalucía;Málaga;2;1;7.848074988655654;4.454347296253507;30.11529411764706;0.0;0;1;0;2.3317331778723096;1.574621951249894;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10028347;1002834701;Rincón De María Cerca Playa Vistas Mar Terraza Barbacoa;2176.8;65.0;Apartamento;Cataluña;Gerona;3;2;7.686070471911961;4.189654742026425;33.48923076923077;0.0;0;0;0;1.9828567784953683;1.5105966606986718;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10028948;1002894801;Chicco vistamar;971.6701;50.0;Apartamento;Canary Islands;Tenerife;1;1;6.8800449702233335;3.9318256327243257;19.433402;0.08061367741993912;0;1;0;0.885098605405307;1.2645368297761583;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10029037;1002903701;Villa Los Faramondos Naturehouse;2158.93;900.0;Villa;Andalucía;Almería;4;3;7.677831092745672;6.803505257608338;2.398811111111111;0.21669067547349846;0;0;0;0.5981741106062285;1.803240760075172;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10029109;1002910901;Rosario17 by 7Escalones;2105.3691;70.0;Apartamento;Andalucía;Cádiz;2;1;7.652720938496072;4.2626798770413155;30.076701428571425;0.10820848467852978;0;0;0;1.9177900547453566;1.7422783018867922;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10029333;1002933301;Familidays 015 Aqquaria;1803.32;105.0;Apartamento;Cataluña;Tarragona;2;2;7.497939068483977;4.663439094112067;17.17447619047619;0.0;0;0;0;1.6426521893588144;1.2675424723587008;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10029408;1002940801;Alpen1 - Atalayas - VISTAS PEÑISCOLA;1204.0001;50.0;Apartamento;Comunidad Valenciana;Castellón;2;1;7.094234928912304;3.9318256327243257;24.080002;0.0;0;0;0;1.0967290332571211;0.9555555590828921;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10029883;1002988301;Casa Fidelina IV Miraflores de la Sierra;1164.61;18.0;Casa o chalet;Comunidad de Madrid;Comunidad de Madrid;0;1;7.060999834116671;2.9444389791664403;64.70055555555555;0.08212191205639657;0;0;0;0.7692907274378663;1.42547123623011;False;False;False;False;False;False;True;False;True
2026-07-22;1m;2026-08-22;2026-08-29;10029913;1002991304;CoLiving Villa Brasil;354.91;52.5;Hostal o pensión;Canary Islands;Gran Canaria;0;0;5.874677889901688;3.979681653901961;6.760190476190477;0.10484348144600039;0;0;0;0.5770096815887236;0.4898688750862664;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10029976;1002997601;Santa Clotilde;1747.57;62.0;Apartamento;Cataluña;Gerona;2;1;7.466553590017206;4.143134726391533;28.186612903225804;0.0786520711616702;0;0;0;1.5918692669951995;1.2127312598020845;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10030353;1003035301;GALA Apartamentos Bravo Murillo - parking incluido;560.5;45.0;Apartamento;Extremadura;Badajoz;1;1;6.3306117741784975;3.828641396489095;12.455555555555556;0.0;0;0;0;0.5105619369471949;0.9803321410768787;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10031101;1003110101;Estudio Vacacional;1153.1201;26.0;Apartamento;Andalucía;Málaga;1;1;7.051093514443142;3.295836866004329;44.35077307692308;0.1950186281550378;0;0;0;1.050382215501772;0.709324252632031;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10031978;1003197801;Apartamento Anais Centro Sevilla;516.55;60.0;Apartamento;Andalucía;Sevilla;1;1;6.2491061388297595;4.110873864173311;8.609166666666665;0.5956828961378376;0;0;0;0.47052768694036307;0.8886881720430106;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;1003241;100324105;Hostel El Castillo;420.0;34.0;Albergue;Aragón;Zaragoza;0;0;6.042632833682381;3.5553480614894135;12.352941176470589;0.0;0;0;0;0.8571428571428571;0.5011783658005429;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10032611;1003261101;Selecta Patricio Saenz;492.87;60.0;Apartamento;Andalucía;Sevilla;2;2;6.202272324661071;4.110873864173311;8.2145;0.0975104997260941;0;0;0;0.44895746987183577;0.8479483870967742;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10032807;1003280701;Super Loft Plazamar Torre del Mar 2 Huésped Playa;1357.5;42.0;Apartamento;Andalucía;Málaga;1;1;7.214136428866403;3.7612001156935624;32.32142857142857;0.1712707182320442;1;0;0;1.2365527732485586;0.8350454327766743;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10032864;1003286402;Àtic Trobador;1564.3;45.0;Apartamento;Cataluña;Barcelona;1;1;7.355832777894177;3.828641396489095;34.76222222222222;0.0;0;0;0;1.4249278108233665;1.0265883966570089;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10033003;1003300302;El Planeta Escondido;1044.0;50.0;Hotel;Castilla y León;Segovia;0;0;6.951772164398911;3.9318256327243257;20.88;0.0;0;0;0;1.0546413310300935;0.9462693060691756;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10033395;1003339501;Colorado golf 95;1020.62;15.0;Apartamento;Canary Islands;Gran Canaria;2;1;6.929144881660608;2.772588722239781;68.04133333333333;0.08091160275126884;1;0;0;0.9296872865067726;1.4087232574189097;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10033687;1003368701;Precioso apartamento primera línea de playa;1388.04;65.0;Apartamento;Región de Murcia;Región de Murcia;1;1;7.236368140035882;4.189654742026425;21.35446153846154;0.08066049969741505;0;1;0;1.2643717947550124;1.303323943661972;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10033934;1003393402;Bahia Rooms Cantabria 3000;780.6801;30.0;Hostal o pensión;Cantabria;Cantabria;0;0;6.661445577565667;3.4339872044851463;26.02267;0.2166827359887872;0;0;0;1.2692231155043612;0.5900832199546485;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10033993;1003399301;Beachfront Penthouse with sea views Puerto Banus;4231.96;120.0;Apartamento;Andalucía;Málaga;3;2;8.350656790913318;4.795790545596741;35.266333333333336;0.081331108989688;0;1;0;3.8549111412721695;2.603225686698766;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;1003444;100344405;The Inn;322.02;34.0;Albergue;Canary Islands;Fuerteventura;0;0;5.777714240810367;3.5553480614894135;9.471176470588235;0.0868890131047761;0;1;0;0.6571836734693877;0.4047510803480291;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10034442;1003444201;CHECK IN CASAS Pirita;970.27;55.0;Apartamento;Aragón;Huesca;2;1;6.878604493490436;4.02535169073515;17.641272727272728;0.07908108052397787;0;0;0;0.8838232481030416;0.8820635561760404;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10034592;1003459202;Moderno loft recien reformado en Santa Cruz de Tenerife;613.8;70.0;Apartamento;Canary Islands;Tenerife;0;0;6.421297011664441;4.2626798770413155;8.768571428571429;0.0;0;0;0;0.5591131434401216;0.7988027069234773;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10034615;1003461501;Apartment Cumbre Vieja Fuerteventura;506.0;60.0;Apartamento;Canary Islands;Fuerteventura;1;1;6.2285110035911835;4.110873864173311;8.433333333333334;0.09683794466403162;0;0;0;0.46091764512984945;0.63599790899976;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;1003478;100347801;Campomanus;4034.263;220.0;Villa;Comunidad Valenciana;Alicante;3;2;8.302826758257766;5.3981627015177525;18.33755909090909;0.0;1;0;0;1.117772082455946;2.6196512987012985;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;1003512;100351201;Casa Cristina;4207.857;225.0;Villa;Comunidad Valenciana;Alicante;4;2;8.344946393377542;5.420534999272286;18.701586666666667;0.0;1;0;0;1.1658697218220104;2.7323746753246754;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10036518;1003651804;PLAZA HOME ResEst;666.0001;34.0;Albergue;Comunidad Valenciana;Valencia;0;0;6.5027901958406495;3.5553480614894135;19.588238235294117;0.0;0;0;0;1.3591838775510203;0.5185402036578022;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10036601;1003660101;La casa del Río Grande;595.0;70.0;Apartamento;Andalucía;Córdoba;2;1;6.39024066706535;4.2626798770413155;8.5;0.17647058823529413;0;0;0;0.5419881400242301;1.2609137916419428;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10037449;1003744901;CH Villa Euphoria La Marquesa (Ciudad Quesada);3289.0;227.0;Villa;Comunidad Valenciana;Alicante;5;3;8.098642843759418;5.429345628954441;14.48898678414097;0.0;0;0;0;0.9112822786213012;2.1357142857142857;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10037760;1003776002;Lotila Flats Villaviciosa;1173.0;60.0;Apartamento;Principado de Asturias;Principado de Asturias;1;1;7.068172000388042;4.110873864173311;19.55;0.0;0;0;0;1.0684909046191964;0.8856171471787734;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10037907;1003790701;Sonne Wind und Ocean La Tejita;721.6;65.0;Apartamento;Canary Islands;Tenerife;1;1;6.58285581871354;4.189654742026425;11.101538461538462;0.0;0;0;0;0.657308641750394;0.9390942217595003;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10037923;1003792301;La Casa de Gigantones by Toledo AP;464.98;53.0;Apartamento;Castilla-La Mancha;Toledo;1;1;6.144142714749687;3.9889840465642745;8.773207547169811;0.4322336444578261;0;0;0;0.4235523451234731;0.6338676704108954;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10038052;1003805201;SunnyPalms - Beachfront Penthouse with stunning sea view;2353.1401;60.0;Apartamento;Andalucía;Málaga;2;1;7.763930801767159;4.110873864173311;39.21900166666667;0.2047731454663494;0;1;0;2.1434857580091276;1.44749826385904;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10039074;1003907401;Apartamento Duplex en La Molina;1068.27;74.0;Apartamento;Cataluña;Gerona;1;1;6.974731451631643;4.31748811353631;14.436081081081081;0.0;0;0;0;0.9730918829305618;0.7413290585835034;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10039148;1003914802;La Martinica Teba by Ruralidays;7193.0;452.0;Casa o chalet;Andalucía;Málaga;7;4;8.881002624255569;6.115892125483034;15.913716814159292;0.0;1;0;0;4.751383040211378;4.424664307891431;True;False;False;False;False;False;False;False;True
2026-07-22;1m;2026-08-22;2026-08-29;10039235;1003923501;Moderno apartamento Sevilla zona Nervión. WiFi/AC;434.6;45.0;Apartamento;Andalucía;Sevilla;2;1;6.076724391058805;3.828641396489095;9.657777777777778;0.10216290842153704;0;0;0;0.39587906832694186;0.7476989247311828;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10039329;1003932901;Resimar con vistas al mar en Candelaria;584.73;78.0;Apartamento;Canary Islands;Tenerife;2;1;6.37285893254548;4.3694478524670215;7.496538461538462;0.1751235613017974;0;0;0;0.5326331514560808;0.7609708485163977;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;10039741;1003974101;The Wooden House VV;1086.52;128.0;Casa o chalet;Canary Islands;Gran Canaria;1;1;6.9916551535983285;4.859812404361672;8.4884375;0.20982586606781284;0;0;0;0.717707868879531;1.4996825396825397;False;False;False;False;False;False;False;False;False
