extraction_date;lookahead_period;checkin_date;checkout_date;id;room_id;name;price;sqm;property_type;region;province;num_rooms;num_bathrooms;log_price;log_sqm;price_per_sqm;discount_pct;pool_flag;beach_flag;breakfast;price_relative_to_type;price_relative_to_province;extreme_price_high;extreme_price_low;suspected_placeholder_sqm;extreme_price_per_sqm;overcrowded_layout;excess_bathrooms;tiny_villa;huge_apartment;any_flag
2026-05-13;3m;2026-08-15;2026-08-22;1002159;100215908;Apartamentos Bahia;1333.1401;28.0;Apartamento;Comunidad Valenciana;Alicante;0;1;7.196042243449849;3.367295829986474;47.61214642857143;0.0;0;1;0;1.0505438140267929;0.7773683627415536;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10021760;1002176001;APARTAMENTO LA MURALLA 2;400.4;54.0;Apartamento;Andalucía;Córdoba;2;1;5.9949584363622375;4.007333185232471;7.4148148148148145;0.0;0;0;0;0.3155240346729708;0.6757349714787187;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;1002185;100218502;DIFFERENTFLATS Costa d' Or II;1309.56;35.0;Apartamento;Cataluña;Tarragona;1;1;7.178209805767292;3.58351893845611;37.416;0.0;0;1;0;1.0319621749408983;0.7654865834090795;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10022119;1002211901;The Tile House;684.2501;60.0;Casa o chalet;Andalucía;Granada;1;1;6.529783881115026;4.110873864173311;11.404168333333333;0.0;0;0;0;0.4243279766727241;0.8775811366447176;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10022160;1002216001;Private villa with pool and amazing views;24500.7;230.0;Villa;Andalucía;Málaga;4;3;10.106497781880702;5.442417710521793;106.52478260869566;0.0;0;0;0;5.741633858267717;12.480935279284788;True;False;False;True;False;False;False;False;True
2026-05-13;3m;2026-08-15;2026-08-22;10022378;1002237801;Apartamento Calvario;11200.0;37.0;Apartamento;Andalucía;Cádiz;2;1;9.32375833901174;3.6375861597263857;302.7027027027027;0.12500000892857144;0;0;0;8.825847123719464;8.0;True;False;False;True;False;False;False;False;True
2026-05-13;3m;2026-08-15;2026-08-22;10022669;1002266901;Sky view in the heart of resourt;674.75;55.0;Apartamento;Canary Islands;Gran Canaria;1;1;6.515823185156557;4.02535169073515;12.268181818181818;0.0;0;0;0;0.5317178881008668;0.8536383718386756;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10023077;1002307701;Monolocale;540.0;38.0;Apartamento;Canary Islands;Tenerife;1;1;6.293419278846481;3.6635616461296463;14.210526315789474;0.0;0;1;0;0.425531914893617;0.6048725508332371;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10023606;1002360601;El Dorado - New Modern Apt;1171.75;50.0;Apartamento;Canary Islands;Tenerife;1;1;7.067106697208567;3.9318256327243257;23.435;0.0;0;0;0;0.9233648542159181;1.3125174285904548;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;1002374;100237411;Top Salobre Villas by VillaGranCanaria;2352.0;80.0;Villa;Canary Islands;Gran Canaria;2;2;7.763446388727362;4.394449154672439;29.4;0.0;1;0;0;0.5511811023622047;2.9755575406662693;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10024734;1002473401;Apartamento Marina Esuri;1645.0001;70.0;Apartamento;Andalucía;Huelva;2;2;7.406103441990354;4.2626798770413155;23.500001428571426;0.0;0;0;0;1.2962963750985028;1.0906752904047101;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10024986;1002498601;Newly reformed apartment with sea view and pool, near the beach, in Playa de Las Americas;1320.0;59.0;Apartamento;Canary Islands;Tenerife;1;1;7.186144304522325;4.0943445622221;22.372881355932204;0.0;0;0;0;1.0401891252955082;1.4785773464812464;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;1002562;100256202;Casa Marcial (adults only);1221.22;35.0;Hotel;Cataluña;Gerona;0;0;7.108424156260817;3.58351893845611;34.892;0.0;1;0;0;1.1155795273133462;0.7255066789839983;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;1002564;100256401;Hostal San Carlos;650.36;55.0;Hostal o pensión;Cataluña;Gerona;0;0;6.479062484754668;4.02535169073515;11.824727272727273;0.0;0;0;0;0.9779848153406293;0.386368159499544;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10025905;1002590501;Paradise Sunny Home By Sunkeyrents;834.46;70.0;Apartamento;Canary Islands;Tenerife;2;2;6.72798247136574;4.2626798770413155;11.920857142857143;0.0;0;1;0;0.6575728920409771;0.9347073125338946;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10026061;1002606101;Apartamento Laia, con máquina recreativa.;1274.0;75.0;Apartamento;Cataluña;Gerona;2;1;7.150701457592526;4.330733340286331;16.986666666666668;0.0;0;0;0;1.003940110323089;0.7568624072858403;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10026337;1002633701;Geysotur Rincón del Sacristán;414.46;85.0;Apartamento;Andalucía;Córdoba;2;1;6.029386340106538;4.454347296253507;4.8759999999999994;0.4654490179993244;0;0;0;0.32660362490149725;0.6994633273703041;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10026342;1002634202;Urbe10 Terrace Constitucion 1 Bedroom Apartment;1389.67;40.0;Apartamento;Andalucía;Málaga;1;1;7.237540924381608;3.713572066704308;34.74175;0.0;0;0;0;1.095090622537431;0.7079137057130487;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10026494;1002649401;Apartamentos Jaca Ciudadela 3000;847.51;40.0;Apartamento;Aragón;Huesca;1;1;6.7434818701086625;3.713572066704308;21.18775;0.20482354190511026;0;0;0;0.6678565799842395;0.6467567155067154;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10026818;1002681801;Home2Book Casa Malena Tabaiba Seaview;918.03;70.0;Apartamento;Canary Islands;Tenerife;2;1;6.823318766001332;4.2626798770413155;13.114714285714285;0.382808949598597;0;1;0;0.7234278959810875;1.0283169404471049;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10027085;1002708501;"VV Canteras Beach Paradise ""by henrypole home""";541.6001;25.0;Casa o chalet;Canary Islands;Gran Canaria;1;1;6.29637258452264;3.258096538021482;21.664004;0.29985223414840584;0;0;0;0.3358656061559144;0.6851880363863119;False;False;False;False;False;False;True;False;True
2026-05-13;3m;2026-08-15;2026-08-22;10027235;1002723502;Magno Apartments Galmen Suites;1056.3201;65.0;Apartamento;Andalucía;Sevilla;2;2;6.963492778245381;4.189654742026425;16.25107846153846;0.23579964065816794;0;0;0;0.8324035460992907;1.453574734343734;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10027272;1002727201;Apartamento Alcázar San Basilio;714.0;65.0;Apartamento;Andalucía;Córdoba;1;1;6.5722825426940075;4.189654742026425;10.984615384615385;0.47058823529411764;0;0;0;0.5626477541371159;1.2049819421473658;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10027449;1002744901;SANTA CRUZ SUITE Jardín con vistas Mijas Costa;2220.06;65.0;Apartamento;Andalucía;Málaga;1;1;7.7057398383877045;4.189654742026425;34.15476923076923;0.0;1;0;0;1.7494562647754137;1.1309238175288454;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10027883;1002788304;Apartamentos DOM ROOM;1295.0;50.0;Apartamento;Andalucía;Cádiz;1;1;7.16703787691222;3.9318256327243257;25.9;0.0;0;0;0;1.020488573680063;0.925;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10028010;1002801002;Villa Empuries A2;2802.48;130.0;Villa;Cataluña;Gerona;3;2;7.938616781598562;4.875197323201151;21.55753846153846;0.0;1;0;0;0.6567491563554556;1.6649071893017438;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10028049;1002804903;WELCS APARTAMENTO 064 EMP frente al Mar;2338.32;70.0;Apartamento;Cataluña;Gerona;1;1;7.7576155678292835;4.2626798770413155;33.40457142857143;0.0;0;1;0;1.842647754137116;1.3891573816362843;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10028146;1002814602;Apartamento Red Rouse;1404.9;70.0;Apartamento;Andalucía;Cádiz;3;1;7.248432946085861;4.2626798770413155;20.07;0.0;0;0;0;1.1070921985815603;1.0035;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10028151;1002815101;Villa Papallona by Hello Homes Sitges;1961.02;160.0;Villa;Cataluña;Barcelona;0;1;7.581729833753272;5.081404364984463;12.256375;0.0;1;0;0;0.45955661792275965;1.0081535709144749;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10028156;1002815602;Apartamento Cervantes;1417.5;70.0;Apartamento;Andalucía;Cádiz;3;1;7.257355254248906;4.2626798770413155;20.25;0.0;0;0;0;1.1170212765957446;1.0125;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10028240;1002824002;Casa Rural El Hollejo;1925.0;120.0;Casa o chalet;Castilla-La Mancha;Toledo;3;2;7.563200592358071;4.795790545596741;16.041666666666668;0.0;0;0;0;1.1937613967392828;2.1326095385808452;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10028284;1002828401;Precioso Apartamento cerca de la Puerta Del Sol;1555.0;49.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1;1;7.349873704738337;3.912023005428146;31.73469387755102;0.0;0;0;0;1.2253743104806936;1.6230885653149627;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10028642;1002864201;ACV - Playa Dorada-1ª linea planta 1 frontal;1547.91;65.0;Apartamento;Comunidad Valenciana;Castellón;2;2;7.345306736727591;4.189654742026425;23.814;0.0;0;1;0;1.2197872340425533;1.034792578207258;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10028912;1002891202;VILLA ADELAIDA;1427.02;79.0;Villa;Cataluña;Tarragona;2;1;7.264044148403693;4.382026634673881;18.063544303797467;0.0;0;0;0;0.3344160104986877;0.8341463272064088;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10029039;1002903901;Apartamento con jardín privado;1678.9;64.0;Apartamento;Andalucía;Málaga;2;2;7.4264895468161685;4.174387269895637;26.2328125;0.0;1;0;0;1.32301024428684;0.8552507577494206;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10029109;1002910901;Rosario17 by 7Escalones;2400.706;70.0;Apartamento;Andalucía;Cádiz;2;1;7.783934597147017;4.2626798770413155;34.2958;0.0;0;0;0;1.8918092986603625;1.71479;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10029333;1002933301;Familidays 015 Aqquaria;2370.62;105.0;Apartamento;Cataluña;Tarragona;2;2;7.77132854492297;4.663439094112067;22.577333333333332;0.0;0;0;0;1.868100866824271;1.3857156635520573;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10029408;1002940801;Alpen1 - Atalayas - VISTAS PEÑISCOLA;1664.95;50.0;Apartamento;Comunidad Valenciana;Castellón;2;1;7.418150810271617;3.9318256327243257;33.299;0.0;0;0;0;1.3120173364854217;1.1130349329652074;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10029688;1002968801;Portside Suite Banus;4200.0;100.0;Apartamento;Andalucía;Málaga;1;1;8.343077871169383;4.61512051684126;42.0;0.0;0;0;0;3.309692671394799;2.1395277756552304;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10029913;1002991306;CoLiving Villa Brasil;397.76;87.5;Hostal o pensión;Canary Islands;Gran Canaria;0;0;5.988359732154503;4.483002552013883;4.545828571428571;0.07147526146419952;0;0;0;0.5981352484007145;0.5032133364691391;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10030602;1003060201;Vista puerto deportivo;1200.0;70.0;Apartamento;Galicia;Pontevedra;3;1;7.0909098220799835;4.2626798770413155;17.142857142857142;0.0;0;1;0;0.9456264775413712;0.8588270476557045;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10030757;1003075701;Malvasía House;1015.0;113.0;Casa o chalet;Canary Islands;Lanzarote;2;2;6.923628628138427;4.736198448394496;8.982300884955752;0.0;0;0;0;0.6294378273716218;0.8885426150290635;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10031101;1003110101;Estudio Vacacional;1363.0;26.0;Apartamento;Andalucía;Málaga;1;1;7.218176838403408;3.295836866004329;52.42307692307692;0.0;0;0;0;1.0740740740740742;0.6943277043376379;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10031978;1003197801;Apartamento Anais Centro Sevilla;749.62;60.0;Apartamento;Andalucía;Sevilla;1;1;6.620899531696326;4.110873864173311;12.493666666666666;0.6177531282516475;0;0;0;0.5907171000788022;1.0315326692720794;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;1003241;100324105;Hostel El Castillo;504.0;30.0;Albergue;Aragón;Zaragoza;0;0;6.22455842927536;3.4339872044851463;16.8;0.0;0;0;0;0.9351516838296687;0.5024925224327019;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10032611;1003261101;Selecta Patricio Saenz;682.01;60.0;Apartamento;Andalucía;Sevilla;2;2;6.526509500752041;4.110873864173311;11.366833333333334;0.10128883740707614;0;0;0;0.5374389282899921;0.9384962991519048;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10032807;1003280701;Super Loft Plazamar Torre del Mar 2 Huésped Playa;1782.5;42.0;Apartamento;Andalucía;Málaga;1;1;7.486333004798946;3.7612001156935624;42.44047619047619;0.17251051893408134;1;0;0;1.404649330181245;0.9080257762155829;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10032864;1003286402;Àtic Trobador;1607.3;45.0;Apartamento;Cataluña;Barcelona;1;1;7.382932999501602;3.828641396489095;35.717777777777776;0.0;0;0;0;1.2665878644602049;0.8263073474675605;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10032869;1003286901;Finca Mal Ric;4825.8;250.0;Casa o chalet;Islas Baleares;Mallorca;4;4;8.481939001199446;5.5254529391317835;19.3032;0.0;0;0;0;2.992651297862042;1.8757725346911807;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10032907;1003290701;Somos Mar by Clabao;1424.85;84.0;Apartamento;Comunidad Foral de Navarra;Comunidad Foral de Navarra;3;1;7.262523406100641;4.442651256490317;16.9625;0.10643225602695022;0;0;0;1.1228132387706855;1.4033230247995745;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10033070;1003307004;Casa kintsugi;608.86;25.0;Camping;Cataluña;Barcelona;1;1;6.413229422629599;3.258096538021482;24.354400000000002;0.0;0;0;0;0.6922324798763019;0.313012811285447;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10033426;1003342601;Amazing views and private pool 2 bedrooms RDR509;3160.23;100.0;Apartamento;Andalucía;Málaga;2;2;8.058716471352852;4.61512051684126;31.6023;0.0;1;0;0;2.4903309692671396;1.6098571101092687;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10033802;1003380202;Casa Calle Ancha;1369.67;90.0;Casa o chalet;Andalucía;Cádiz;3;1;7.223054950370549;4.51085950651685;15.218555555555556;0.0;0;0;0;0.8493813881931914;0.9783357142857143;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10033934;1003393402;Bahia Rooms Cantabria 3000;1027.29;30.0;Hostal o pensión;Cantabria;Cantabria;0;0;6.935652507399373;3.4339872044851463;34.243;0.2048204499216385;0;0;0;1.5447967601809383;0.6350155154722019;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10034372;1003437202;Basic comfort Apartment Gran reserva 0055;1203.02;39.0;Apartamento;Cataluña;Gerona;1;1;7.093421237026481;3.6888794541139363;30.846666666666668;0.0;1;0;0;0.9480063041765169;0.7146943588799148;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;1003444;100344405;The Inn;350.0;26.0;Albergue;Canary Islands;Fuerteventura;0;0;5.860786223465865;3.295836866004329;13.461538461538462;0.0;0;1;0;0.649410891548381;0.4065040650406504;False;True;False;False;False;False;False;False;True
2026-05-13;3m;2026-08-15;2026-08-22;10034592;1003459202;Moderno loft recien reformado en Santa Cruz de Tenerife;777.0;70.0;Apartamento;Canary Islands;Tenerife;0;0;6.656726524178391;4.2626798770413155;11.1;0.0;0;0;0;0.6122931442080378;0.8703443925878246;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10035029;1003502901;Apartament rústic amb llar de foc by RURAL D'ÀNEU;1317.02;60.0;Apartamento;Cataluña;Lérida;2;1;7.1838858894541495;4.110873864173311;21.950333333333333;0.0;0;0;0;1.0378408195429472;1.0227533141713017;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10035091;1003509101;"Cueva rural "" Old London "" with Jacuzzi and swimming pool";719.5001;60.0;Casa o chalet;Canary Islands;Tenerife;1;1;6.579945554232072;4.110873864173311;11.991668333333333;0.0;0;0;0;0.44618776328833953;0.8059367792810541;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;1003512;100351201;Casa Cristina;4525.02;225.0;Villa;Comunidad Valenciana;Alicante;4;2;8.417598245096666;5.420534999272286;20.1112;0.0;1;0;0;1.0604190101237347;2.6385879389366393;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10035726;1003572602;Jaretas - Apartamento rural con piscina;685.18;55.0;Apartamento;Canary Islands;Lanzarote;1;1;6.5311399839780275;4.02535169073515;12.457818181818181;0.0;1;0;0;0.5399369582348306;0.5998144127740036;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10036601;1003660101;La casa del Río Grande;595.0;70.0;Apartamento;Andalucía;Córdoba;2;1;6.39024066706535;4.2626798770413155;8.5;0.17647058823529413;0;0;0;0.46887312844759654;1.004151618456138;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;10036982;1003698201;Apartamento en 1ª linea de mar con excepcionales vistas a la bahia en Sant Antoni de Calonge;2477.02;120.0;Apartamento;Cataluña;Gerona;3;2;7.815215133181537;4.795790545596741;20.641833333333334;0.0;0;0;0;1.951946414499606;1.4715567661657551;False;False;False;False;False;False;False;False;False
