extraction_date;lookahead_period;checkin_date;checkout_date;id;room_id;name;price;sqm;property_type;region;province;num_rooms;num_bathrooms;log_price;log_sqm;price_per_sqm;discount_pct;pool_flag;beach_flag;breakfast;price_relative_to_type;price_relative_to_province;extreme_price_high;extreme_price_low;suspected_placeholder_sqm;extreme_price_per_sqm;overcrowded_layout;excess_bathrooms;tiny_villa;huge_apartment;any_flag
2026-06-17;1m;2026-07-18;2026-07-25;1002564;100256401;Hostal San Carlos;615.21;40.0;Hostal o pensión;Cataluña;Gerona;0;0;6.423587814528128;3.713572066704308;15.38025;0.0;0;0;0;1.0187957473586593;0.4064803221660979;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;1002568;100256801;Hotel Beri;709.86;38.0;Hotel;Cataluña;Gerona;0;0;6.5664755046482295;3.6635616461296463;18.680526315789475;0.0;1;0;0;0.7131404460518385;0.4690172810793489;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10026494;1002649402;Apartamentos Jaca Ciudadela 3000;940.8801;50.0;Apartamento;Aragón;Huesca;2;1;6.847877984097354;3.9318256327243257;18.817602;0.12359693865350113;0;0;0;0.883891213978722;0.8326372566371681;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10026818;1002681801;Home2Book Casa Malena Tabaiba Seaview;934.2001;70.0;Apartamento;Canary Islands;Tenerife;2;1;6.840760517086852;4.2626798770413155;13.345715714285715;0.3832689591876515;0;1;0;0.8776158200051669;1.2027811252735934;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10027085;1002708501;"VV Canteras Beach Paradise ""by henrypole home""";1516.0;25.0;Casa o chalet;Canary Islands;Gran Canaria;1;1;7.324489979348532;3.258096538021482;60.64;0.2631926121372032;0;0;0;1.1122560566047357;1.9889270814200624;False;False;False;False;False;False;True;False;True
2026-06-17;1m;2026-07-18;2026-07-25;10027098;1002709801;The Corner Terraza;513.45;150.0;Apartamento;Andalucía;Jaén;2;1;6.243098368821819;5.017279836814924;3.4230000000000005;0.0;0;0;0;0.4823504544493765;0.8150000000000001;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;1002715;100271504;El Rincón de los Riveros;490.0001;80.0;Hotel;Castilla y León;Ávila;0;0;6.196444331460488;4.394449154672439;6.1250012499999995;0.0;0;0;0;0.492264516777175;0.5468750505719809;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10027272;1002727201;Apartamento Alcázar San Basilio;459.68;65.0;Apartamento;Andalucía;Córdoba;1;1;6.132703658800707;4.189654742026425;7.072;0.47058823529411764;0;0;0;0.4318372906832007;0.8648730009407338;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;1002752;100275201;Casa da Posta de Valmaior;735.0;42.5;Casa rural;Galicia;La Coruña;0;0;6.601230118728877;3.7727609380946383;17.294117647058822;0.0;0;0;0;0.839999904000011;0.7296733842946491;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10027637;1002763701;Villa Ivelise , Marbella Casco Antiguo;7242.5;300.0;Villa;Andalucía;Málaga;4;1;8.887859793981706;5.707110264748875;24.141666666666666;0.0;0;0;0;1.9838987136502093;4.857477876762047;True;False;False;False;False;False;False;False;True
2026-06-17;1m;2026-07-18;2026-07-25;10027883;1002788303;Apartamentos DOM ROOM;981.0;50.0;Apartamento;Andalucía;Cádiz;1;1;6.889591308354466;3.9318256327243257;19.62;0.0;0;0;0;0.9215810610864511;0.7996902321221138;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10028240;1002824002;Casa Rural El Hollejo;1925.0;120.0;Casa o chalet;Castilla-La Mancha;Toledo;3;2;7.563200592358071;4.795790545596741;16.041666666666668;0.0;0;0;0;1.4123304148839817;2.566666666666667;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10028272;1002827201;El Parangón;1083.2;150.0;Casa o chalet;Castilla y León;Ávila;4;2;6.988597666826238;5.017279836814924;7.221333333333334;0.25;0;0;0;0.7947201586505606;1.2089284365035229;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10028284;1002828401;Precioso Apartamento cerca de la Puerta Del Sol;2340.0;49.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1;1;7.75833346749091;3.912023005428146;47.755102040816325;0.0;0;0;0;2.198266751215388;2.6530612244897958;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10028340;1002834001;SOLANA Principe 4 Frontal Mar;2715.8;85.0;Apartamento;Andalucía;Málaga;2;1;7.907209996117028;4.454347296253507;31.95058823529412;0.0;0;1;0;2.5513046337396372;1.8214619838053667;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10028347;1002834701;Rincón De María Cerca Playa Vistas Mar Terraza Barbacoa;2176.8;65.0;Apartamento;Cataluña;Gerona;3;2;7.686070471911961;4.189654742026425;33.48923076923077;0.0;0;0;0;2.0449517367716483;1.4382509473044358;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10028544;1002854401;Cantiño;1157.4501;66.0;Habitación en casa particular;Andalucía;Málaga;0;0;7.05483827000562;4.204692619390966;17.537122727272727;0.0;0;0;0;1.8401432432432432;0.7762910948161573;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10028912;1002891201;VILLA ADELAIDA;1497.02;106.0;Villa;Cataluña;Tarragona;4;2;7.311899515122886;4.672828834461906;14.122830188679245;0.0;0;0;0;0.41007056296978067;1.0302817579936958;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10029495;1002949501;CASA SANTIBAÑEZ DE LA FUENTE;1861.909;84.0;Apartamento;Principado de Asturias;Principado de Asturias;3;2;7.52989452346119;4.442651256490317;22.165583333333334;0.0;0;0;0;1.749133610465253;1.3999315789473685;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10029688;1002968801;Portside Suite Banus;4375.0;100.0;Apartamento;Andalucía;Málaga;1;1;8.383890344101816;4.61512051684126;43.75;0.0;0;0;0;4.110007280584326;2.93427210367055;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10029913;1002991308;CoLiving Villa Brasil;604.3;70.0;Hostal o pensión;Canary Islands;Gran Canaria;0;0;6.405724202897641;4.2626798770413155;8.632857142857143;0.10375641237795798;0;0;0;1.0007286457125824;0.7928157224948177;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10030353;1003035302;GALA Apartamentos Bravo Murillo - parking gratis;595.0;45.0;Apartamento;Extremadura;Badajoz;1;1;6.39024066706535;3.828641396489095;13.222222222222221;0.0;0;0;0;0.5589609901594683;0.972683134164882;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10030602;1003060201;Vista puerto deportivo;1008.0;70.0;Apartamento;Galicia;Pontevedra;3;1;6.9167150203536085;4.2626798770413155;14.4;0.0;0;1;0;0.9469456774466287;0.8425486394218644;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10031163;1003116301;Disfruta de un barrio tranquilo;749.7;70.0;Apartamento;Andalucía;Sevilla;2;1;6.6210061045789566;4.2626798770413155;10.71;0.0;0;0;0;0.7042908476009302;0.9817967522262965;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;1003231;100323102;Loft and Flat by Imma & Edu;1702.55;40.0;Apartamento;Cataluña;Barcelona;1;1;7.440469588005765;3.713572066704308;42.56375;0.0;0;0;0;1.5994269475563072;1.0197352659319598;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10032374;1003237401;Apartamento Costa Azahar II REF 012;1571.6;60.0;Apartamento;Comunidad Valenciana;Castellón;2;1;7.360485579557416;4.110873864173311;26.19333333333333;0.0;0;0;0;1.476408558209446;1.263669111025344;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;1003241;100324105;Hostel El Castillo;350.0;50.0;Albergue;Aragón;Zaragoza;0;0;5.860786223465865;3.9318256327243257;7.0;0.0;0;0;0;0.7066424389259035;0.43915782077341964;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10032864;1003286402;Àtic Trobador;1538.3;45.0;Apartamento;Cataluña;Barcelona;1;1;7.339083046616029;3.828641396489095;34.184444444444445;0.0;0;0;0;1.4451255313652271;0.9213584091998084;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10032907;1003290701;Somos Mar by Clabao;1000.5;84.0;Apartamento;Comunidad Foral de Navarra;Comunidad Foral de Navarra;3;1;6.909254155105873;4.442651256490317;11.910714285714286;0.049475262368815595;0;0;0;0.9398999506799127;1.15;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10033003;1003300303;El Planeta Escondido;940.5;60.0;Hotel;Castilla y León;Segovia;0;0;6.847474348097207;4.110873864173311;15.675;0.0;0;0;0;0.9448462929475588;0.8571428571428571;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10033044;1003304401;Espectacular estudio en Puerto Cabopino RECIEN REFORMADO;1183.0;35.0;Apartamento;Andalucía;Málaga;1;1;7.076653815443951;3.58351893845611;33.8;0.0;0;1;0;1.1113459686700018;0.7934271768325166;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10033568;1003356801;AL39 - Atico con barbacoa playa Fenals;2348.02;65.0;Apartamento;Cataluña;Gerona;2;1;7.761753498884055;4.189654742026425;36.123384615384616;0.0;0;0;0;2.2058009817045963;1.5513790836502026;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10033802;1003380202;Casa Calle Ancha;1138.35;90.0;Casa o chalet;Andalucía;Cádiz;3;1;7.038213203338115;4.51085950651685;12.648333333333332;0.0;0;0;0;0.8351825079393145;0.9279585889257984;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10033937;1003393701;Alojamientos Agaete Pueblo Nº7;336.0;70.0;Hostal o pensión;Canary Islands;Gran Canaria;0;0;5.820082930352362;4.2626798770413155;4.8;0.0;0;0;0;0.5564203623356407;0.44081761171315365;False;True;False;False;False;False;False;False;True
2026-06-17;1m;2026-07-18;2026-07-25;10034372;1003437202;Basic comfort Apartment Gran reserva 0055;820.82;39.0;Apartamento;Cataluña;Gerona;1;1;6.711521392974785;3.6888794541139363;21.046666666666667;0.0;1;0;0;0.7711031259541089;0.5423305506093472;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;1003444;100344405;The Inn;350.0;29.5;Albergue;Canary Islands;Fuerteventura;0;0;5.860786223465865;3.417726683613366;11.864406779661017;0.0;0;1;0;0.7066424389259035;0.44889629867045894;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;1003492;100349201;Sierra Verde Polop;1914.229;110.0;Villa;Comunidad Valenciana;Alicante;3;2;7.5575924767107905;4.709530201312334;17.40208181818182;0.0;1;0;0;0.5243543597834901;1.292001214902808;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10034944;1003494401;Villa García Lorca - Casa 223;1921.92;104.0;Casa o chalet;Andalucía;Málaga;3;3;7.56160014305934;4.653960350157523;18.48;0.13636363636363635;1;0;0;1.4100706862201673;1.2890139980540578;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10035029;1003502901;Apartament rústic amb llar de foc by RURAL D'ÀNEU;1071.02;60.0;Apartamento;Cataluña;Lérida;2;1;6.977299998173131;4.110873864173311;17.85033333333333;0.0;0;0;0;1.0061485708917541;0.9060929595099914;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10035878;1003587801;SOLANA Principe 1 Vista Mar Frontal;2792.0;125.0;Apartamento;Andalucía;Málaga;3;2;7.934871565945177;4.836281906951478;22.336;0.0;0;1;0;2.6228892176894716;1.8725686202167258;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10036349;1003634901;Casa Miramar Santa Pola;785.0001;50.0;Apartamento;Comunidad Valenciana;Alicante;2;1;6.666956919655662;3.9318256327243257;15.700002;0.0;0;1;0;0.7374528288592969;0.5298326808855292;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10037808;1003780801;Apartamento a 500m de la Judería con Parking;554.0;55.0;Apartamento;Andalucía;Córdoba;2;1;6.318968113746434;4.02535169073515;10.072727272727272;0.0;0;0;0;0.5204443505014209;1.0423330197554093;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10037842;1003784201;Sanxenxo 37;1480.0001;130.0;Apartamento;Galicia;Pontevedra;3;2;7.300472881789741;4.875197323201151;11.384616153846153;0.0;0;0;0;1.3903568425749784;1.237075466864309;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10037923;1003792301;La Casa de Gigantones by Toledo AP;470.46;53.0;Apartamento;Castilla-La Mancha;Toledo;1;1;6.155834262843801;3.9889840465642745;8.876603773584906;0.34391871785061434;0;0;0;0.44196434862256045;0.62728;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10039074;1003907401;Apartamento Duplex en La Molina;1068.27;74.0;Apartamento;Cataluña;Gerona;1;1;6.974731451631643;4.31748811353631;14.436081081081081;0.0;0;0;0;1.0035651377439583;0.7058252202668639;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10039147;1003914702;Cortijo Vallehermoso Campillos by Ruralidays;14385.0;300.0;Casa o chalet;Andalucía;Málaga;10;0;9.574010790427302;5.707110264748875;47.95;0.0;0;0;0;10.553960009405754;9.647886676868767;True;False;False;False;False;False;False;False;True
2026-06-17;1m;2026-07-18;2026-07-25;10039382;1003938202;Villa Hita apartment by People Rentals;1346.5;53.0;Apartamento;País Vasco;Vizcaya;3;0;7.206006302783152;3.9889840465642745;25.40566037735849;0.0;0;0;0;1.2649428121844102;1.1082303614625217;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10039399;1003939901;Global Vacacional, Apartamento con terraza y vistas al mar y a la montaña;1970.25;60.0;Apartamento;Comunidad Valenciana;Valencia;1;1;7.586423138277248;4.110873864173311;32.8375;0.0;0;0;0;1.8509124216162898;1.5674224343675418;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10039741;1003974101;The Wooden House VV;1314.5;128.0;Casa o chalet;Canary Islands;Gran Canaria;1;1;7.181972100480348;4.859812404361672;10.26953125;0.0;0;0;0;0.9644199118779189;1.724567710109942;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10039838;1003983802;Cardina;2286.02;70.0;Apartamento;Cataluña;Gerona;2;2;7.735004939065435;4.2626798770413155;32.65742857142857;0.0;0;0;0;2.147556307099744;1.5104145675105136;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10040087;1004008701;Can Tranquilo Sa Pobla - BY EMERALD STAY;9726.3;307.0;Villa;Islas Baleares;Mallorca;4;4;9.18269164438006;5.730099782973574;31.681758957654722;0.1056187861776832;0;0;0;2.664272565906252;4.068815494990483;True;False;False;False;False;False;False;False;True
2026-06-17;1m;2026-07-18;2026-07-25;10040189;1004018901;3 Bedroom Semi Detached Villa with Stunning Views!;3457.5;68.0;Apartamento;Andalucía;Málaga;3;2;8.14859024804064;4.23410650459726;50.845588235294116;0.0;0;0;0;3.2480800394560703;2.3189133253579257;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10040191;1004019101;Villa Torres Pollensa - BY EMERALD STAY;5651.55;112.0;Villa;Islas Baleares;Mallorca;3;2;8.639862049756523;4.727387818712341;50.46026785714286;0.12958922773398449;0;0;0;1.5480984156202748;2.3642201259177145;True;False;False;False;False;False;False;False;True
2026-06-17;1m;2026-07-18;2026-07-25;10040539;1004053901;BeBarceloner Eixample Duplex Apartments;2462.55;75.0;Apartamento;Cataluña;Barcelona;2;2;7.809358678104415;4.330733340286331;32.834;0.1659864774319303;0;0;0;2.3133939265835273;1.4749341159559177;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10040563;1004056301;VUT Santa Lucía;1120.0;110.0;Apartamento;Castilla y León;Zamora;3;1;7.02197642307216;4.709530201312334;10.181818181818182;0.0;0;0;0;1.0521618638295875;1.5526981596367795;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10040693;1004069302;Villa rooms;323.1;75.0;Habitación en casa particular;Comunidad de Madrid;Comunidad de Madrid;0;0;5.781052110147502;4.330733340286331;4.308000000000001;0.0;0;0;0;0.5136724960254372;0.3663265306122449;False;True;False;False;False;False;False;False;True
2026-06-17;1m;2026-07-18;2026-07-25;10040747;1004074702;CASAS RURALES LA LAGUNA, ALPERA;3640.0;300.0;Casa o chalet;Castilla-La Mancha;Albacete;5;3;8.200013648175434;5.707110264748875;12.133333333333333;0.0;0;0;0;2.670588420871529;4.369747899159663;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10040883;1004088301;Casa Rosán, junto a la Caldera de Taburiente;578.2;52.0;Apartamento;Canary Islands;La Palma;1;1;6.361647841071506;3.970291913552122;11.11923076923077;0.0;0;0;0;0.5431785622020245;0.9098777282955923;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10040904;1004090401;La Perla Pollensa - BY EMERALD STAY;4486.55;110.0;Apartamento;Islas Baleares;Mallorca;3;2;8.409062174795743;4.709530201312334;40.786818181818184;0.24326041167489498;0;0;0;4.214800723361282;1.8768641887510722;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10041353;1004135302;El Piccolo;695.71;21.0;Apartamento;Canary Islands;Lanzarote;1;1;6.5463692553132855;3.091042453358316;33.12904761904762;0.0;0;0;0;0.6535710091829307;0.6625809523809524;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10041354;1004135402;El Cello;765.28;72.0;Apartamento;Canary Islands;Lanzarote;1;1;6.6415476381969;4.290459441148391;10.628888888888888;0.0;0;0;0;0.7189271706709881;0.7288380952380952;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10041449;1004144901;Apartamentos Playa San Juan Tenerife;1162.1;110.0;Apartamento;Canary Islands;Tenerife;2;2;7.058844133344993;4.709530201312334;10.564545454545454;0.0;0;0;0;1.091711876746753;1.4962018797476502;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;10041492;1004149202;Cubo's Hostal William's Sunny 1 with Breakfast;729.08;40.0;Hostal o pensión;Andalucía;Málaga;0;0;6.593154117179092;3.713572066704308;18.227;0.3605365666319197;0;0;0;1.2073659457490147;0.488987224078657;False;False;False;False;False;False;False;False;False
