extraction_date;lookahead_period;checkin_date;checkout_date;id;room_id;name;price;sqm;property_type;region;province;num_rooms;num_bathrooms;log_price;log_sqm;price_per_sqm;discount_pct;pool_flag;beach_flag;breakfast;price_relative_to_type;price_relative_to_province;extreme_price_high;extreme_price_low;suspected_placeholder_sqm;extreme_price_per_sqm;overcrowded_layout;excess_bathrooms;tiny_villa;huge_apartment;any_flag
2026-02-25;1m;2026-03-28;2026-04-04;10014941;1001494102;Villa Cas Siulet;2558.41;200.0;Villa;Islas Baleares;Mallorca;4;2;7.847532042161604;5.303304908059076;12.79205;0.0;0;0;0;1.037412641997936;1.457144158972986;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10015072;1001507201;A de Sabardes;740.0;80.0;Apartamento;Galicia;La Coruña;3;1;6.608000625296087;4.394449154672439;9.25;0.0;0;0;0;0.7340323172606708;0.8839198260828017;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10015306;1001530601;The eighth wonder! Views and location;1229.05;64.0;Apartamento;Andalucía;Málaga;1;1;7.114810097946762;4.174387269895637;19.20390625;0.0;1;1;0;1.2191384047692262;1.08230083040534;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10015561;1001556102;Dúplex La Marea;2016.0001;100.0;Apartamento;Canary Islands;Tenerife;3;1;7.609366587532793;4.61512051684126;20.160001;0.0;0;1;0;1.9997421959469512;2.199792787386109;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10015586;1001558603;A Oliveira;1092.0;38.0;Apartamento;Galicia;Pontevedra;1;1;6.996681488176539;3.6635616461296463;28.736842105263158;0.0;0;0;0;1.0831936357414222;1.1639681507615889;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10015899;1001589901;Casa Rosaura;490.0001;35.0;Apartamento;Canary Islands;Lanzarote;1;1;6.196444331460488;3.58351893845611;14.000002857142857;0.0;0;0;0;0.48604852548778427;0.44917980700672683;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10016122;1001612201;Apartamento compartido - SOLO EL DORMITORIO ES PRIVADO;594.0;76.5;Habitación en casa particular;Comunidad Valenciana;Alicante;0;0;6.38856140554563;4.350277936359301;7.764705882352941;0.1111111111111111;0;0;0;0.9274439083797835;0.5954887218045113;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10016633;1001663301;Penthouse Golf Hacienda Riquelme;688.9;90.0;Apartamento;Región de Murcia;Región de Murcia;2;2;6.536546659552063;4.51085950651685;7.654444444444445;0.0;0;0;0;0.6833444099471299;0.8003299371492966;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10016818;1001681801;Casa Cosy;3980.0;455.0;Villa;Comunidad Valenciana;Valencia;3;3;8.289288323000317;6.1224928095143865;8.747252747252746;0.0;1;0;0;1.6138548219995175;3.7265917602996255;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10017084;1001708403;Viejo Baluarte House Rooms;515.0;35.0;Hostal o pensión;Andalucía;Cádiz;0;0;6.246106765481563;3.58351893845611;14.714285714285714;0.0;0;1;0;0.860254568536398;0.526046986721144;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10017203;1001720301;Magdalena - baskeyrentals;856.64;60.0;Apartamento;País Vasco;Guipúzcoa;2;1;6.754184431019888;4.110873864173311;14.277333333333333;0.15381023533806498;0;0;0;0.8497316814299744;0.5894366003357828;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10017293;1001729301;Apartamentospedroche Sitges;1341.4;52.0;Apartamento;Cataluña;Barcelona;2;1;7.202214335712942;3.970291913552122;25.79615384615385;0.0;0;0;0;1.3305823653695457;0.8393271116923261;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10017511;1001751102;Casa Espaciosa en Grifeu cerca de la Playa - ES-228-144;1152.33;105.0;Casa o chalet;Cataluña;Gerona;0;2;7.0504086892060736;4.663439094112067;10.974571428571428;0.0;0;0;0;0.8078306284832977;1.1018646012621915;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10018007;1001800701;VILLA ESTRELLA;2100.0;500.0;Casa o chalet;Andalucía;Cádiz;3;2;7.650168700845001;6.2166061010848646;4.2;0.0;0;0;0;1.472186196501805;2.1450459652706844;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10018047;1001804701;ALMA DE MALPICA apartamento nuevo en el centro;735.42;63.0;Apartamento;Galicia;La Coruña;1;1;6.601800608142754;4.1588830833596715;11.673333333333332;0.10430774251448152;0;1;0;0.7294892523781655;0.8784490790511;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10018296;1001829601;Bungalow con Patio y Terraza Solárium;572.0001;50.0;Casa o chalet;Comunidad Valenciana;Alicante;2;1;6.350885891234794;3.9318256327243257;11.440002;0.10139840884643202;0;0;0;0.4009955483893582;0.5734336842105263;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10018715;1001871501;Casas de A Uriceira;1050.0001;53.0;Casa rural;Galicia;Pontevedra;2;1;6.957497466024425;3.9889840465642745;19.811322641509435;0.0;0;0;0;1.0115607899807322;1.1192002515535562;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10018850;1001885001;Villa Sabina;2670.4;360.0;Villa;Canary Islands;Tenerife;4;6;7.890357958543005;5.8888779583328805;7.417777777777778;0.0;0;0;0;1.0828235971526412;2.913852365104479;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10018910;1001891001;ÁTICO Paraíso Beach con piscina privada;1410.0;120.0;Apartamento;Andalucía;Almería;2;2;7.252053951852814;4.795790545596741;11.75;0.10638297872340426;0;1;0;1.3986291450507375;1.6674550614947965;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10019633;1001963301;Casa de campo - Cortijo El Palomar;3501.96;350.0;Casa o chalet;Andalucía;Cádiz;6;4;8.161363604348393;5.860786223465865;10.0056;0.0499920044774926;0;0;0;2.45501770128641;3.5770786516853934;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10019700;1001970001;RNET - MILENI Bajo Vista Mar Roses Costa Brava;1235.2;65.0;Apartamento;Cataluña;Gerona;2;1;7.119797437225173;4.189654742026425;19.003076923076925;0.0;1;1;0;1.2252388084870007;1.1811053738764583;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;1001977;100197701;Casa Jam Barcelona;1245.2;45.0;Albergue;Cataluña;Barcelona;0;0;7.1278542001101215;3.828641396489095;27.671111111111113;0.0;0;0;0;2.4579545088917274;0.7791338299383364;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10020280;1002028001;Velvet Hostel;378.0;45.0;Albergue;Comunidad de Madrid;Comunidad de Madrid;0;0;5.937536205082426;3.828641396489095;8.4;0.0;0;0;0;0.7461506620310576;0.27931309668075543;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;1002159;100215901;Apartamentos Bahia;587.52;28.0;Apartamento;Comunidad Valenciana;Alicante;0;1;6.3776109108297465;3.367295829986474;20.982857142857142;0.0;0;1;0;0.582781982482418;0.5889924812030075;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;1002185;100218502;DIFFERENTFLATS Costa d' Or II;646.03;35.0;Apartamento;Cataluña;Tarragona;1;1;6.472392661277568;3.58351893845611;18.458;0.0;0;1;0;0.6408201323242042;0.5658045700172536;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10023003;1002300301;Casa Julio, bonita casa cómoda y espaciosa, totalmente reformada con terraza y jardin privado;1396.5001;200.0;Casa o chalet;Comunidad Foral de Navarra;Comunidad Foral de Navarra;3;2;7.242440276585603;5.303304908059076;6.9825004999999996;0.0;0;0;0;0.979003890777805;1.7708374228072177;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10023077;1002307701;Monolocale;490.0;38.0;Apartamento;Canary Islands;Tenerife;1;1;6.19644412779452;3.6635616461296463;12.894736842105264;0.0;0;1;0;0.48604842629422795;0.5346718315238147;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10023169;1002316901;DOMuum Holidays - PARADISE VILLAGE;947.8;84.0;Apartamento;Cataluña;Tarragona;2;2;6.855198028243461;4.442651256490317;11.283333333333333;0.0;1;0;0;0.940156527431978;0.8301001059739531;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10024027;1002402701;Apartamento Peonía;781.65;60.0;Apartamento;Andalucía;Cádiz;1;1;6.662685597334232;4.110873864173311;13.0275;0.1111111111111111;0;0;0;0.7753464334956801;0.7984167517875382;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10024078;1002407801;Bonito chalet a 2 Km de Liencres y playas.;1854.5457;150.0;Casa o chalet;Cantabria;Cantabria;3;2;7.5259341096772765;5.017279836814924;12.363638;0.0;0;1;0;1.3001126572960846;1.7332201993822334;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10024823;1002482301;Accommodation Campanario de la Magdalena;1805.76;72.0;Apartamento;Andalucía;Córdoba;2;2;7.499290464947829;4.290459441148391;25.08;0.0;0;0;0;1.7911975638062552;1.2409058579777967;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10024860;1002486001;La Escollera Noja;1485.0;65.0;Apartamento;Cantabria;Cantabria;2;2;7.303843225277705;4.189654742026425;22.846153846153847;0.0;0;1;0;1.4730243123406703;1.387850402436897;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10024958;1002495801;Dúplex Center Beach;1475.4;70.0;Apartamento;Cataluña;Tarragona;2;2;7.297361971155843;4.2626798770413155;21.07714285714286;0.0;0;0;0;1.463501730927559;1.2921815745452316;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;1002562;100256203;Casa Marcial (adults only);1311.8;34.5;Hotel;Cataluña;Gerona;0;0;7.179917539775881;3.56953269648137;38.0231884057971;0.0;1;0;1;1.4635071513041926;1.2543507362784472;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10025905;1002590501;Paradise Sunny Home By Sunkeyrents;854.6901;70.0;Apartamento;Canary Islands;Tenerife;2;2;6.751908277881799;4.2626798770413155;12.209858571428573;0.0;0;1;0;0.8477975062739925;0.9326096350046374;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10025977;1002597702;Estudio al lado de la playa;547.6001;18.0;Apartamento;Cataluña;Tarragona;1;1;6.307369760785659;2.9444389791664403;30.422227777777778;0.0;0;0;0;0.5431840139664528;0.47959791205037705;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10026064;1002606402;Golf park , 1 bedroom pool view;723.0;50.0;Casa o chalet;Canary Islands;Tenerife;1;1;6.584791392385716;3.9318256327243257;14.46;0.0;1;0;0;0.5068526762241929;0.7889137432484041;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10026067;1002606701;Villa Son Frare;5261.7;380.0;Villa;Islas Baleares;Mallorca;7;6;8.568399482019068;5.942799375126701;13.846578947368421;0.0;0;0;0;2.133572843445945;2.9968048206769677;True;False;False;False;False;False;False;False;True
2026-02-25;1m;2026-03-28;2026-04-04;10026410;1002641002;Casa Naranjos;2760.74;85.0;Casa rural;Andalucía;Cádiz;2;1;7.923616194853279;4.454347296253507;32.47929411764706;0.0;0;0;0;2.659672447013487;2.8199591419816135;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10026494;1002649402;Apartamentos Jaca Ciudadela 3000;1470.4;50.0;Apartamento;Aragón;Huesca;2;1;7.293969607498164;3.9318256327243257;29.408;0.09889825897714906;0;0;0;1.4585420531082303;1.1483059285666872;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10026818;1002681801;Home2Book Casa Malena Tabaiba Seaview;1305.24;70.0;Apartamento;Canary Islands;Tenerife;2;1;7.1749080601814255;4.2626798770413155;18.646285714285714;0.3116438356164383;0;1;0;1.2947139753801593;1.4242348191390692;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10026940;1002694001;apartamento 0;654.5;40.0;Apartamento;Comunidad Valenciana;Castellón;1;1;6.4853983032037545;3.713572066704308;16.3625;0.0;0;0;0;0.6492218265501473;0.7008620228088023;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10027085;1002708501;"VV Canteras Beach Paradise ""by henrypole home""";606.75;25.0;Casa o chalet;Canary Islands;Gran Canaria;1;1;6.409763613196232;3.258096538021482;24.27;0.0;0;0;0;0.4253566546321287;0.6930840096637672;False;False;False;False;False;False;True;False;True
2026-02-25;1m;2026-03-28;2026-04-04;1002715;100271504;El Rincón de los Riveros;455.0;60.0;Hotel;Castilla y León;Ávila;0;0;6.1224928095143865;4.110873864173311;7.583333333333333;0.0;0;0;0;0.5076198763861928;0.48148148148148145;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10027190;1002719001;NOUVEAU Villa vue incroyable à 6 minutes à pied de la plage;3079.0;170.0;Villa;Cataluña;Gerona;5;3;8.03268487596762;5.14166355650266;18.111764705882354;0.0;0;0;0;1.2485072856624408;2.9441575827118;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10027272;1002727201;Apartamento Alcázar San Basilio;3036.2;65.0;Apartamento;Andalucía;Córdoba;1;1;8.018691317339078;4.189654742026425;46.71076923076923;0.0;0;0;0;3.0117147590092546;2.086455767096506;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10027421;1002742101;la Gitana;714.0001;45.0;Apartamento;Andalucía;Cádiz;1;1;6.572282682554138;3.828641396489095;15.866668888888888;0.0;1;0;0;0.7082420917937171;0.7293157303370786;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10027449;1002744901;SANTA CRUZ SUITE Jardín con vistas Mijas Costa;1171.5;65.0;Apartamento;Andalucía;Málaga;1;1;7.066893500320434;4.189654742026425;18.023076923076925;0.0;1;0;0;1.1620525130687511;1.03162232848123;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;1002752;100275201;Casa da Posta de Valmaior;626.5001;70.0;Casa rural;Galicia;La Coruña;0;0;6.441743830368476;4.2626798770413155;8.950001428571428;0.0;0;0;1;0.6035646435452794;0.7483457559903485;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10027740;1002774001;CASA DA TORRE;752.25;90.0;Apartamento;Galicia;Pontevedra;3;1;6.624397178010411;4.51085950651685;8.358333333333333;0.0;0;0;0;0.7461835279180264;0.8018269609985397;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10027796;1002779601;Beautiful apartment, with private terrace in Benahavís, Marbella;1331.85;115.0;Apartamento;Andalucía;Málaga;2;2;7.19507478571491;4.7535901911063645;11.581304347826086;0.0;0;0;0;1.3211093807346275;1.172826460254141;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10027883;1002788303;Apartamentos DOM ROOM;805.0;50.0;Apartamento;Andalucía;Cádiz;1;1;6.692083742506628;3.9318256327243257;16.1;0.0;0;0;0;0.7985081289119459;0.822267620020429;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10028146;1002814602;Apartamento Red Rouse;599.4;70.0;Apartamento;Andalucía;Cádiz;3;1;6.397596099759307;4.2626798770413155;8.562857142857142;0.0;0;0;0;0.5945661769811433;0.6122574055158324;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10028156;1002815602;Apartamento Cervantes;612.0;70.0;Apartamento;Andalucía;Cádiz;3;1;6.418364935936212;4.2626798770413155;8.742857142857142;0.0;0;0;0;0.607064565085852;0.6251276813074566;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10028169;1002816901;Villa Paradise;1360.0;230.0;Villa;Comunidad Valenciana;Alicante;4;2;7.215975002651466;5.442417710521793;5.913043478260869;0.0;0;0;0;0.5514679793767195;1.363408521303258;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10028284;1002828401;Precioso Apartamento cerca de la Puerta Del Sol;2170.0;49.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1;1;7.682943169878292;3.912023005428146;44.285714285714285;0.0;0;0;0;2.1525001735887237;1.6034640735376702;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10028347;1002834701;Rincón De María Cerca Playa Vistas Mar Terraza Barbacoa;1705.42;65.0;Apartamento;Cataluña;Gerona;3;2;7.442152887669796;4.189654742026425;26.23723076923077;0.0;0;0;0;1.6916667493279638;1.63073245362402;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10028544;1002854401;Cantiño;1157.4501;80.0;Habitación en casa particular;Andalucía;Málaga;0;0;7.05483827000562;4.394449154672439;14.468126250000001;0.0;0;0;0;1.807188627101972;1.0192499933955037;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10028605;1002860501;Espalter Onyx by Hello Homes Sitges;791.4;50.0;Apartamento;Cataluña;Barcelona;1;1;6.675066314824396;3.9318256327243257;15.828;0.0;0;0;0;0.7850178052433714;0.4951867274439442;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10028642;1002864201;ACV - Playa Dorada-1ª linea planta 1 frontal;1146.6;65.0;Apartamento;Comunidad Valenciana;Castellón;2;2;7.045428084107209;4.189654742026425;17.639999999999997;0.0;0;1;0;1.1373533175284933;1.2278203137548855;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10028912;1002891203;VILLA ADELAIDA;765.4;79.0;Villa;Cataluña;Tarragona;2;1;6.641704226656651;4.382026634673881;9.688607594936709;0.6859158609877188;0;0;0;0.3103629348639273;0.6703509401904028;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;10029037;1002903701;Villa Los Faramondos Naturehouse;2800.0;900.0;Villa;Andalucía;Almería;4;3;7.937731775260109;6.803505257608338;3.111111111111111;0.0;0;0;0;1.135375251657952;3.3112582781456954;False;False;False;False;False;False;False;False;False
