extraction_date;lookahead_period;checkin_date;checkout_date;id;room_id;name;price;sqm;property_type;region;province;num_rooms;num_bathrooms;log_price;log_sqm;price_per_sqm;discount_pct;pool_flag;beach_flag;breakfast;price_relative_to_type;price_relative_to_province;extreme_price_high;extreme_price_low;suspected_placeholder_sqm;extreme_price_per_sqm;overcrowded_layout;excess_bathrooms;tiny_villa;huge_apartment;any_flag
2026-07-29;1m;2026-08-29;2026-09-05;10015603;1001560301;Espectacular casa a dos minutos de Playa America;2564.55;275.0;Casa o chalet;Galicia;Pontevedra;4.0;3;7.849928159570393;5.62040086571715;9.325636363636365;0.07231288140219531;0;0;0;1.8293256404003952;2.4354700854700857;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10015619;1001561901;Los Diamantes Komfort apt107- 2 bedrooms, 2 bathrooms, easily accessible, no stairs;771.84;70.0;Apartamento;Canary Islands;Tenerife;2.0;2;6.650072041393183;4.2626798770413155;11.026285714285715;0.0;1;0;0;0.7470527884782903;0.9668242883537407;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10015812;1001581201;Casa Joaquín en Gran Alacant;1025.32;83.0;Casa o chalet;Comunidad Valenciana;Alicante;2.0;1;6.933734867941085;4.430816798843313;12.353253012048192;0.0;1;0;0;0.731373599896798;0.7826870229007633;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10015812;1001581201;Casa Joaquín en Gran Alacant;950.81;83.0;Casa o chalet;Comunidad Valenciana;Alicante;2.0;1;6.858365435040728;4.430816798843313;11.455542168674699;0.07836476267603412;1;0;0;0.6782246835308727;0.7258091603053435;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10016020;1001602001;Apartamentos C&E;1378.36;90.0;Apartamento;La Rioja;La Rioja;3.0;1;7.229374902461615;4.51085950651685;15.31511111111111;0.08824980411503526;0;0;0;1.3340947366383398;1.6912392638036808;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10016122;1001612201;Apartamento compartido - SOLO EL DORMITORIO ES PRIVADO;874.37;78.0;Habitación en casa particular;Comunidad Valenciana;Alicante;0.0;0;6.774646654121585;4.3694478524670215;11.209871794871795;0.20772670608552443;0;0;0;1.4203541260558803;0.6674580152671756;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10016818;1001681801;Casa Cosy;4704.5;455.0;Villa;Comunidad Valenciana;Valencia;3.0;3;8.456487316298842;6.1224928095143865;10.33956043956044;0.10638750132851525;1;0;0;1.5755982383575866;3.9431885807203266;True;False;False;False;False;False;False;False;True
2026-07-29;1m;2026-08-29;2026-09-05;10017203;1001720301;Magdalena - baskeyrentals;841.75;60.0;Apartamento;País Vasco;Guipúzcoa;2.0;1;6.73667035411417;4.110873864173311;14.029166666666667;0.0767092367092367;0;0;0;0.8147176677829613;0.5260937171191427;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10018100;1001810001;El patio de Nervión.;759.0;85.0;Apartamento;Andalucía;Sevilla;2.0;1;6.633318433280377;4.454347296253507;8.929411764705883;0.0;0;0;0;0.7346251379236919;1.0270774976657329;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10018308;1001830801;Apartment Pink Salt Lake;1184.0;110.0;Apartamento;Comunidad Valenciana;Alicante;3.0;2;7.077498053569231;4.709530201312334;10.763636363636364;0.0;1;0;0;1.1459764997386708;0.9038167938931297;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10018715;1001871501;Casas de A Uriceira;1164.8901;53.0;Casa rural;Galicia;Pontevedra;2.0;1;7.061240108608915;3.9889840465642745;21.97905849056604;0.09023160210564068;0;0;0;1.2733544303797468;1.1062584045584047;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10018850;1001885001;Villa Sabina;2670.4;360.0;Villa;Canary Islands;Tenerife;4.0;6;7.890357958543005;5.8888779583328805;7.417777777777778;0.0;0;0;0;0.8943516921479646;3.3450036012902014;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;1001977;100197706;Casa Jam Barcelona;649.16;38.5;Albergue;Cataluña;Barcelona;0.0;0;6.477218486444949;3.676300671907076;16.8612987012987;0.07566701583584941;0;0;0;1.3267658600392414;0.3925452680898055;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10019801;1001980101;Apartamento Playa Rapadoira;779.0;65.0;Apartamento;Galicia;Lugo;1.0;1;6.659293919683638;4.189654742026425;11.984615384615385;0.0;0;1;0;0.7539828490679261;0.8752808005302471;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10019917;1001991701;Estudio La Motilla;708.56;40.0;Apartamento;Andalucía;Cádiz;1.0;1;6.564645059620739;3.713572066704308;17.714;0.09517895449926612;0;0;0;0.6858049904179329;0.6853092724551682;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10020375;1002037501;Experience Call Jueu . Cúndaro apartments;11927.32;90.0;Apartamento;Cataluña;Gerona;2.0;1;9.386670683717181;4.51085950651685;132.52577777777776;0.1103936173423703;0;0;0;11.544280764242435;9.616479883899057;True;False;False;True;False;False;False;False;True
2026-07-29;1m;2026-08-29;2026-09-05;1002060;100206004;SingularStays Mar44;1187.62;94.0;Apartamento;Comunidad Valenciana;Valencia;1.0;1;7.080548249309589;4.553876891600541;12.634255319148934;0.0;0;0;0;1.149480245455777;0.9954319528611062;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10020993;1002099301;Dream House;821.5001;180.0;Casa o chalet;Canary Islands;Tenerife;2.0;3;6.712348604220066;5.198497031265826;4.563889444444444;0.0;0;0;0;0.585986312031931;1.029029655841919;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;1002159;100215901;Apartamentos Bahia;1086.3;28.0;Apartamento;Comunidad Valenciana;Alicante;0.0;1;6.9914528380037035;3.367295829986474;38.79642857142857;0.0;0;1;0;1.0514140807990862;0.829236641221374;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10021701;1002170101;"Apartamento ""Bella Bahía"" - over 25 years old & Families - Swimming Pool - Parking - Tranquility - G";1364.25;95.0;Apartamento;Andalucía;Cádiz;3.0;2;7.219092841032263;4.564348191467836;14.360526315789473;0.5099871724390691;0;0;0;1.3204378714260825;1.319483424052957;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10021760;1002176001;APARTAMENTO LA MURALLA 2;346.9;54.0;Apartamento;Andalucía;Córdoba;2.0;1;5.8519150821578965;4.007333185232471;6.424074074074074;0.11109829922167772;0;0;0;0.33575949979674397;0.6478057889822595;False;True;False;False;False;False;False;False;True
2026-07-29;1m;2026-08-29;2026-09-05;1002185;100218501;DIFFERENTFLATS Costa d' Or II;968.87;44.0;Apartamento;Cataluña;Tarragona;1.0;1;6.877162041897306;3.8066624897703196;22.019772727272727;0.0;0;1;0;0.9377552798157145;0.7983964005537609;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10022623;1002262301;Villa Mariaje;1974.09;160.0;Casa o chalet;Andalucía;Sevilla;5.0;2;7.588369245917212;5.081404364984463;12.3380625;0.08824825615853381;0;0;0;1.4081431258731614;2.6713352007469653;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10022669;1002266901;Sky view in the heart of resourt;607.07;55.0;Apartamento;Canary Islands;Gran Canaria;1.0;1;6.4102900069179825;4.02535169073515;11.037636363636365;0.0;0;0;0;0.587574285216516;0.8298973574986526;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10022703;1002270301;Apartamento Alhucemas Playa;1056.0;55.0;Apartamento;Andalucía;Málaga;1.0;1;6.963189985870238;4.02535169073515;19.2;0.10795454545454546;0;0;0;1.0220871484155714;0.7500426160577305;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10023003;1002300301;Casa Julio;1396.5001;200.0;Casa o chalet;Comunidad Foral de Navarra;Comunidad Foral de Navarra;3.0;2;7.242440276585603;5.303304908059076;6.9825004999999996;0.0;0;0;0;0.9961410148960699;1.4301076292882744;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10023057;1002305701;Apartamentos CT;1302.0201;52.0;Apartamento;Cataluña;Tarragona;2.0;1;7.172440002946004;3.970291913552122;25.038848076923077;0.0;1;0;0;1.260206449989353;1.072928423099743;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10023077;1002307701;Monolocale;456.0001;38.0;Apartamento;Canary Islands;Tenerife;1.0;1;6.124683609712561;3.6635616461296463;12.000002631578946;0.0;0;1;0;0.44135591087709786;0.5711960667647887;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10023169;1002316901;DOMuum Holidays - PARADISE VILLAGE;1242.52;84.0;Apartamento;Cataluña;Tarragona;2.0;2;7.125701346749021;4.442651256490317;14.791904761904762;0.0;1;0;0;1.2026171625467004;1.0238974223745798;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10023326;1002332601;PARAISO designer conditioned apartment with terrace;767.7201;70.0;Apartamento;Canary Islands;Gran Canaria;1.0;1;6.644726924055381;4.2626798770413155;10.96743;0.0924554404658677;0;0;0;0.7430651967711337;1.0495146890615599;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10023619;1002361901;Casa Roseta;923.86;50.0;Hostal o pensión;Cataluña;Tarragona;2.0;1;6.829642374706302;3.9318256327243257;18.4772;0.0;0;0;0;1.5207071372135899;0.7613059529303184;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;1002374;100237417;Top Salobre Villas by VillaGranCanaria;3241.95;105.0;Villa;Canary Islands;Gran Canaria;2.0;2;8.084238688365458;4.663439094112067;30.875714285714285;0.3157914218294545;1;0;0;1.0857712209253647;4.431920105000669;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10023811;1002381101;Apartamento acogedor y moderno en pleno centro de Sevilla con Parking Gratis;713.0;95.0;Apartamento;Andalucía;Sevilla;2.0;2;6.570882962339584;4.564348191467836;7.505263157894737;0.1640953716690042;0;0;0;0.690102402291953;0.9648303765950824;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;1002385;100238501;Port Marina Palamós;2584.02;190.0;Apartamento;Cataluña;Gerona;4.0;2;7.857488523856507;5.25227342804663;13.600105263157895;0.0;0;1;0;2.501035637546216;2.0833830524873016;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10024027;1002402701;Apartamento Peonía;423.0001;60.0;Apartamento;Andalucía;Cádiz;1.0;1;6.049733691080987;4.110873864173311;7.050001666666666;0.0;0;0;0;0.4094156874891112;0.40911975101538806;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10024606;1002460601;Andalucian Villa with moroccan touch and pool;2766.26;400.0;Camping resort;Andalucía;Granada;8.0;3;7.925612939955111;5.993961427306569;6.91565;0.0;0;0;0;3.112143294540952;3.7167425799776965;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10025004;1002500401;Great villa, Sea views, 20 secs walk to the beach, BBQ, 9 people, 5 mins car from Alicante city cent;2825.0;353.0;Villa;Comunidad Valenciana;Alicante;3.0;3;7.946617563244473;5.869296913133774;8.002832861189802;0.0;0;1;0;0.9461292429291491;2.1564885496183206;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;1002562;100256202;Casa Marcial (adults only);1220.1;38.5;Hotel;Cataluña;Gerona;0.0;0;7.107507370838976;3.676300671907076;31.690909090909088;0.0;1;0;0;1.2883162147387976;0.9837136176731436;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;1002568;100256801;Hotel Beri;674.86;38.5;Hotel;Cataluña;Gerona;0.0;0;6.515985954002959;3.676300671907076;17.528831168831168;0.0;1;0;0;0.7125916569778092;0.5441102958961542;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10025749;1002574901;Luxury Oceanfront Amazing view Playa del Acequion;1268.5;110.0;Apartamento;Comunidad Valenciana;Alicante;3.0;2;7.146378401144733;4.709530201312334;11.531818181818181;0.19432400472999606;0;1;0;1.2277628293230607;0.9683206106870229;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10025926;1002592602;Spectacular Sea views parking and pool;1727.26;80.0;Apartamento;Andalucía;Málaga;2.0;2;7.454870401008548;4.394449154672439;21.59075;0.10274654655350092;1;1;0;1.6717900075495071;1.2268168645945792;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10026023;1002602302;Les Marines;972.02;51.0;Apartamento;Cataluña;Gerona;2.0;1;6.880404636959338;3.9512437185814275;19.05921568627451;0.0;1;0;0;0.9408041193209314;0.783697492542127;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10026061;1002606101;Apartamento Laia, con máquina recreativa.;1069.0;75.0;Apartamento;Cataluña;Gerona;2.0;1;6.975413927455952;4.330733340286331;14.253333333333334;0.0;0;0;0;1.0346696606593235;0.8618882528420544;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10026250;1002625001;Apartamentos Deluxe Vista Mar;1793.0;60.0;Apartamento;Comunidad Valenciana;Castellón;2.0;2;7.492203042618741;4.110873864173311;29.883333333333333;0.0;0;1;0;1.7354188040806053;1.7134611341526347;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10026337;1002633701;Geysotur Rincón del Sacristán;432.6501;85.0;Apartamento;Andalucía;Córdoba;2.0;1;6.072237987731153;4.454347296253507;5.090001176470588;0.6202931653084096;0;0;0;0.4187557831162043;0.8079366946778712;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10026410;1002641002;Casa Naranjos;1104.3;85.0;Casa rural;Andalucía;Cádiz;2.0;1;7.0078720703169095;4.454347296253507;12.991764705882352;0.0;0;0;0;1.2071227126647863;1.0680634379195018;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10026494;1002649402;Apartamentos Jaca Ciudadela 3000;682.58;50.0;Apartamento;Aragón;Huesca;2.0;1;6.52734369393808;3.9318256327243257;13.6516;0.06383134577631926;0;0;0;0.6606593236415726;0.6531866028708134;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10026531;1002653101;VINTAGE BENIDORM;1029.0;51.0;Apartamento;Comunidad Valenciana;Alicante;1.0;1;6.937314081223682;3.9512437185814275;20.176470588235293;0.04470359572400389;1;0;0;0.995954238370855;0.7854961832061069;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10026660;1002666002;APARTAMENTO CRYPSSO E IRIS;827.0;60.0;Apartamento;Galicia;Pontevedra;1.0;1;6.71901315438526;4.110873864173311;13.783333333333333;0.0;0;0;0;0.8004413558140885;0.785375118708452;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10026818;1002681801;Home2Book Casa Malena Tabaiba Seaview;700.93;70.0;Apartamento;Canary Islands;Tenerife;2.0;1;6.553833683954215;4.2626798770413155;10.013285714285713;0.5177264491461344;0;1;0;0.6784200236164075;0.8780008142047411;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10026995;1002699501;Bramasole 1;1355.0;70.0;Apartamento;Andalucía;Cádiz;2.0;2;7.212294468500341;4.2626798770413155;19.357142857142858;0.0;0;0;0;1.311484930021874;1.3105369540712895;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10027030;1002703001;Majordoms - Jacint, Banyoles;1260.56;90.0;Apartamento;Cataluña;Gerona;3.0;2;7.14010432937574;4.51085950651685;14.006222222222222;0.0;0;0;0;1.2200778179987997;1.0163347577199064;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10027085;1002708501;"VV Canteras Beach Paradise ""by henrypole home""";368.16;25.0;Casa o chalet;Canary Islands;Gran Canaria;1.0;1;5.911230154397376;3.258096538021482;14.726400000000002;0.45317253368100824;0;0;0;0.2626131398373241;0.5032945313336253;False;False;False;False;False;False;True;False;True
2026-07-29;1m;2026-08-29;2026-09-05;10027122;1002712203;AzureTerrace NewlyRenovated 2ndFloor LosCristianos;950.0;65.0;Apartamento;Canary Islands;Tenerife;2.0;1;6.85751406254539;4.189654742026425;14.615384615384615;0.0;0;0;0;0.9194912793511295;1.1899915447969185;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10027136;1002713601;Piso turístico Dena;985.5;70.0;Apartamento;Galicia;Pontevedra;4.0;2;6.89416332546267;4.2626798770413155;14.07857142857143;0.0;0;0;0;0.9538512166321453;0.9358974358974359;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;1002715;100271504;El Rincón de los Riveros;490.0001;25.0;Hotel;Castilla y León;Ávila;0.0;0;6.196444331460488;3.258096538021482;19.600004;0.0;0;0;0;0.5173961757672587;0.5118135954375482;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10027190;1002719001;NOUVEAU Villa vue incroyable à 6 minutes à pied de la plage;4527.02;170.0;Villa;Cataluña;Gerona;5.0;3;8.418040036834395;5.14166355650266;26.629529411764707;0.0;0;0;0;1.516157877991192;3.649939530758688;True;False;False;False;False;False;False;False;True
2026-07-29;1m;2026-08-29;2026-09-05;10027272;1002727201;Apartamento Alcázar San Basilio;902.7;65.0;Apartamento;Andalucía;Córdoba;1.0;1;6.80649744690791;4.189654742026425;13.887692307692308;0.6339869281045751;0;0;0;0.8737102924950154;1.6857142857142857;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;1002752;100275201;Casa da Posta de Valmaior;718.0;42.5;Casa rural;Galicia;La Coruña;0.0;0;6.577861357721047;3.7727609380946383;16.894117647058824;0.0;0;0;0;0.7848538510308039;0.7621433423913044;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10027670;1002767001;Estepona East Penthouse Apartment SYLVIA;1130.0;100.0;Apartamento;Andalucía;Málaga;2.0;2;7.030857476116121;4.61512051684126;11.3;0.0;0;0;0;1.0937106796492382;0.8026024205920791;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10027883;1002788303;Apartamentos DOM ROOM;880.0;50.0;Apartamento;Andalucía;Cádiz;1.0;1;6.78105762593618;3.9318256327243257;17.6;0.0;0;0;0;0.8517392903463094;0.8511236306883652;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;10028049;1002804903;WELCS APARTAMENTO 064 EMP frente al Mar;2106.23;70.0;Apartamento;Cataluña;Gerona;1.0;1;7.653129567789723;4.2626798770413155;30.089;0.0;0;1;0;2.038589597166031;1.6981617350640974;False;False;False;False;False;False;False;False;False
