id;nombre;idHabitacion;nombreHabitacion;idLocalizacion;nombreCCAA;nombreProvincia;nombreMunicipio;nombreLocalizacion;tipo;numHabitaciones;numBanos;metros;piscina_flag;playa_flag;estrellas;precio;oferta;precioSinOferta;capacidad;desayuno;cancelacion;fechaActual;fechaEntrada;fechaSalida
10011135;Can Mosqueroles casa en Castellfollit de la Roca;1001113501;Casa de 3 dormitorios;-383956;Cataluña;Gerona;Girona;Girona;Casa o chalet;3;1;83;0;0;4.0;1672.0201;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10011471;The Olive Mill;1001147101;Apartamento con vistas al jardín;-387570;Comunidad Valenciana;Alicante;Orihuela;La Murada;Apartahotel;1;1;31;0;0;4.0;608.1818;243.6000181818181;851.781818181818;2;0;1;2026-09-11;2026-10-17;2026-10-24
10011490;Piso acogedor entre mar y montaña;1001149001;Apartamento de 2 dormitorios;900058807;Principado de Asturias;Principado de Asturias;Llanes;Posada de Llanes;Apartamento;2;2;80;0;0;4.0;960.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10011502;URANDIA Alojamiento Rural;1001150201;Casa de 3 dormitorios;-371073;Comunidad Foral de Navarra;Comunidad Foral de Navarra;Arbizu;Arbizu;Casa o chalet;3;2;120;0;0;4.0;1360.8;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
1001151;Can Tugores;100115101;Casa de 3 dormitorios;-397056;Islas Baleares;Mallorca;Pollença;Pollensa;Casa o chalet;3;2;140;1;0;3.0;1432.2;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
10011735;BAJO GUÍA DELUXE;1001173501;Apartamento de 3 dormitorios;-401019;Andalucía;Cádiz;Sanlúcar de Barrameda;Sanlúcar de Barrameda;Apartamento;3;2;120;0;0;4.0;1340.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10011873;Casa Maracuyá- a 500m playa -no fumadores;1001187301;Casa de 2 dormitorios;-403957;Islas Canarias;Lanzarote;Teguise;Costa Teguise;Casa o chalet;2;2;100;0;0;4.0;1071.0;119.0;1190.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10011935;Pambnb - Breathtaking Ocean View, Adult and Kids Pools & Fiber Wi-Fi;1001193501;Apartamento de 1 dormitorio;-401188;Islas Canarias;Tenerife;San Miguel de Abona;San Miguel de Abona;Apartamento;1;1;60;0;1;4.0;617.1301;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
1001284;Boutique Hotel Posada Terra Santa;100128403;Habitación Doble Superior - 1 o 2 camas;-395224;Islas Baleares;Mallorca;Palma de Mallorca;Palma de Mallorca;Hotel;0;0; ;1;0;4.0;2608.3247332352;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
10012909;Yellowstone Ático luminoso y acogedor;1001290901;Apartamento de 3 dormitorios;-380667;Galicia;La Coruña;Ferrol;Ferrol;Apartamento;3;1;60;0;0;3.0;560.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10013164;CASA VISTAS AXARQUIA;1001316401;Casa;-406825;Andalucía;Málaga;Vélez-Málaga;Vélez-Málaga;Casa o chalet;3;2;100;0;0;4.0;1950.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
10013250;Son Bepa;1001325001;Casa de 3 dormitorios;900040740;Islas Baleares;Menorca;Ciutadella de Menorca;Cala en Blanes;Casa o chalet;3;2;10;0;0;4.0;1158.6;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
10013325;Casa Palma Pals 1;1001332501;Villa de 2 dormitorios;-395298;Cataluña;Gerona;Pals;Pals;Villa;2;2;150;0;0;4.0;1287.0201;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
10013721;Casa Victor, ET6390;1001372101;Casa de 3 dormitorios ;-400772;Islas Baleares;Ibiza y Formentera;Formentera;Sant Francesc Xavier;Casa o chalet;3;2;150;0;0;4.0;1900.8;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10013857;Centric, amazing views, garage and fibre WIFI;1001385701;Apartamento de 1 dormitorio;-403890;Andalucía;Cádiz;Tarifa;Tarifa;Apartamento;1;0;42;0;0;4.0;601.76;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10014041;Apartamentos Turísticos Los LLanos;1001404107;Apartamento;-379562;Andalucía;Almería;Cuevas del Almanzora;Cuevas del Almanzora;Apartamento;2;1;50;1;0;3.0;560.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10014090;Casa Campo, Casa Rural entre Jaca y Ansó;1001409001;Habitación Doble;-373629;Aragón;Huesca;Canal de Berdún;Biniés;Hostal o pensión;0;0; ;0;0;3.0;428.4001;75.59989999999999;504.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10014222;La Fontanilla en Estación de El Espinar;1001422202;Casa;-402548;Castilla y León;Segovia;Segovia;Segovia;Casa o chalet;3;2;140;0;0;4.0;1918.75;326.25;2245.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10014271;El balcón de la Penela;1001427101;Casa con 1 dormitorio;-373051;Galicia;Lugo;Saviñao, O;Belesar;Casa o chalet;1;1;40;0;0;3.0;1034.6001;158.19989999999984;1192.8;2;0;1;2026-09-11;2026-10-17;2026-10-24
1001443;Oropesa Ciudad de Vacaciones 3000;100144302;Apartamento estándar con 2 dormitorios (6 adultos);-394739;Comunidad Valenciana;Castellón;Oropesa del Mar / Orpesa;Oropesa del Mar;Apartamento;2;1;55;1;0;3.0;471.11;36.94999999999999;508.06;2;0;0;2026-09-11;2026-10-17;2026-10-24
10014530;Private House 3 bedrooms with garden - Torre de la Horadada;1001453001;Casa de 4 dormitorios;900061420;Comunidad Valenciana;Alicante;Pilar de la Horadada;Torre de la Horadada;Casa o chalet;4;2;105;0;0;4.0;1082.68;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10014636;Golden Views By CanariasGetaway;1001463602;Casa;-388528;Islas Canarias;Gran Canaria;Palmas de Gran Canaria, Las;Las Palmas de Gran Canaria;Casa o chalet;1;1;78;0;1;3.0;1176.8401;122.75990000000002;1299.6;2;0;1;2026-09-11;2026-10-17;2026-10-24
10014773;Casa Puerto Rico;1001477302;Apartamento Superior de 1 dormitorio con balcón;-392272;Islas Canarias;Gran Canaria;Mogán;Mogán;Apartamento;1;1;52;1;0;3.0;773.01;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10014950;Villa Manuel;1001495002;Villa con vistas al jardín;-377937;Andalucía;Cádiz;Chiclana de la Frontera;Chiclana de la Frontera;Villa;3;2;199;1;0;4.0;1405.71;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
10014984;Casas Holiday - Playa la Mata Laredo;1001498401;Apartamento de 1 dormitorio;-404722;Comunidad Valenciana;Alicante;Torrevieja;La Mata;Apartamento;1;1;58;0;0;3.0;562.1;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10015200;Casa Joaquim Begur;1001520002;Apartamento de 3 dormitorios con vistas a las montañas;-372154;Cataluña;Gerona;Begur;Begur;Apartamento;3;2;130;1;0;3.0;1811.02;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10015472;Vista apartment;1001547201;Apartamento de 3 dormitorios;900055469;Andalucía;Málaga;Marbella;Sitio de Calahonda;Apartamento;3;2;120;1;0; ;1506.55;285.95000000000005;1792.5;2;0;0;2026-09-11;2026-10-17;2026-10-24
10015561;Dúplex La Marea;1001556102;Apartamento Dúplex;-397848;Islas Canarias;Tenerife;Güímar;Puertito de Güímar;Apartamento;3;1;100;0;1;4.0;1180.37;237.1300000000001;1417.5;2;0;0;2026-09-11;2026-10-17;2026-10-24
10015576;Placeres de Mijas;1001557601;Villa;900040518;Andalucía;Málaga;Ojén;Mijas Costa;Villa;4;3;250;0;0;4.0;4889.05;383.4499999999998;5272.5;2;0;0;2026-09-11;2026-10-17;2026-10-24
10015586;A Oliveira;1001558603;Apartamento de 1 dormitorio;-407241;Galicia;Pontevedra;Vilaboa;Vilaboa;Apartamento;1;1;38;0;0;4.0;1092.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10015619;Los Diamantes Komfort apt107- 2 bedrooms, 2 bathrooms, easily accessible, no stairs;1001561901;Apartamento de 2 dormitorios;-389931;Islas Canarias;Tenerife;Arona;Los Cristianos;Apartamento;2;2;70;1;0;4.0;765.05;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10015681;Cervantes Studios 6;1001568101;Apartamento de 1 dormitorio;-402849;Andalucía;Sevilla;Sevilla;Sevilla;Apartamento;1;1;53;0;0;3.0;1535.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10016044;La Caseta;1001604402;Casa de 3 dormitorios;-371511;Cataluña;Tarragona;Arnes;Arnes;Casa o chalet;3;2;167;0;0;3.0;1419.32;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10016122;Apartamento compartido - SOLO EL DORMITORIO ES PRIVADO;1001612201;Habitación Doble - 2 camas;-404832;Comunidad Valenciana;Alicante;Torrevieja;Torrevieja;Habitación en casa particular;0;0; ;0;0; ;478.5001;52.499900000000025;531.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
10016178;LA CASA NUEVA;1001617801;Casa con 1 dormitorio;-406394;Castilla y León;Segovia;Valleruela de Sepúlveda;Valleruela de Sepúlveda;Casa rural;1;3;150;0;0; ;1527.2727;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10016183;Villa con vistas al mar;1001618301;Villa;900050327;Islas Baleares;Ibiza y Formentera;Sant Josep de sa Talaia;Sant Jordi;Villa;4;4;350;0;0;4.0;9080.8;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10016435;La Centralita de la Abuela;1001643501;Apartamento de 1 dormitorio;-402548;Castilla y León;Segovia;Segovia;Segovia;Apartamento;1;1;58;1;0;4.0;744.83;58.41999999999996;803.25;2;0;0;2026-09-11;2026-10-17;2026-10-24
10016861;Casa Daila;1001686101;Apartamento de 1 dormitorio;-370899;Islas Canarias;Fuerteventura;Antigua;Costa de Antigua;Apartamento;1;1; ;0;0; ;360.5;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
10016878;Apartamento Huellas en la Arena;1001687801;Apartamento de 3 dormitorios;-375316;Comunidad Valenciana;Alicante;Campello, el;El Campello;Apartamento;3;2;90;1;0;4.0;1503.06;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
1001704;Apartamentos Sinfony;100170401;Estudio con balcón (2 adultos);900039215;Islas Baleares;Mallorca;Capdepera;Canyamel;Apartahotel;0;1;27;1;0;4.0;637.0401;46.33989999999994;683.38;2;0;0;2026-09-11;2026-10-17;2026-10-24
10017084;Viejo Baluarte House Rooms;1001708401;Habitación Doble Estándar;-378657;Andalucía;Cádiz;Conil de la Frontera;Conil de la Frontera;Hostal o pensión;0;0; ;0;1;3.0;415.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10017161;Queen's House Chueca Madrid;1001716106;Habitación Doble con baño privado;-390625;Comunidad de Madrid;Comunidad de Madrid;Madrid;Madrid;Hostal o pensión;0;0; ;0;0;3.0;1476.49;76.6099999999999;1553.1;2;0;0;2026-09-11;2026-10-17;2026-10-24
10017193;LEKKER&VIDA, Vivienda de Uso Turístico, céntrica, garaje en el edificio;1001719301;Apartamento de 3 dormitorios;-406201;Castilla y León;Valladolid;Valladolid;Valladolid;Apartamento;3;2;181;0;0;4.0;1276.9101;243.24990000000003;1520.16;2;0;0;2026-09-11;2026-10-17;2026-10-24
10017203;Magdalena - baskeyrentals;1001720301;Apartamento de 2 dormitorios;-394549;País Vasco;Guipúzcoa;Mutriku;Ondárroa;Apartamento;2;1;60;0;0;3.0;738.5;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10017511;Casa Espaciosa en Grifeu cerca de la Playa - ES-228-144;1001751102;Casa;-389393;Cataluña;Gerona;Llançà;Llançà;Casa o chalet;4;2;105;0;0;4.0;1067.23;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10018093;LIMA con piscina y vista al mar;1001809301;Apartamento de 1 dormitorio;-375124;Comunidad Valenciana;Alicante;Calp;Calpe;Apartamento;1;1;36;1;0;4.0;718.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10018296;Bungalow con Patio y Terraza Solárium;1001829601;Casa de 2 dormitorios;-404832;Comunidad Valenciana;Alicante;Torrevieja;Torrevieja;Casa o chalet;2;1;50;0;0;3.0;545.0;55.0;600.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10018503;La Masia de la Fosca;1001850301;Apartamento de 3 dormitorios;-395149;Cataluña;Gerona;Palamós;Palamós;Apartamento;3;2;140;1;0;4.0;953.2001;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10018511;NUEVO, primera linea de playa, con piscina y vistas al mar;1001851101;Apartamento de 2 dormitorios;-379633;Comunidad Valenciana;Valencia;Cullera;Cullera;Apartamento;2;1;50;1;1;4.0;606.92;126.08000000000004;733.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
10018715;Casas de A Uriceira;1001871501;Casa Móvil;-375753;Galicia;Pontevedra;Cangas;Cangas de Morrazo;Casa rural;2;1;53;0;0;3.0;649.09;50.90999999999997;700.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
10018910;ÁTICO Paraíso Beach con piscina privada;1001891001;Apartamento Ático;-407002;Andalucía;Almería;Vera;Vera;Apartamento;2;2;120;0;1;4.0;1311.82;98.18000000000006;1410.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10018959;La Cabaña;1001895901;Casa de 5 dormitorios;-393267;Castilla y León;Burgos;Ibeas de Juarros;Montoro de Mezquita;Casa rural;5;3;130;0;0; ;2975.0001;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10018972;Roda Golf London Apartment - 9209;1001897201;Apartamento de 2 dormitorios;-400832;Región de Murcia;Región de Murcia;San Javier;San Javier;Apartamento;2;2;86;0;0;4.0;715.82;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
10019633;Casa de campo - Cortijo El Palomar;1001963301;Casa de 6 dormitorios;-369799;Andalucía;Cádiz;Jerez de la Frontera;Alcántara;Casa o chalet;6;4;350;0;0;4.0;3526.96;175.07000000000016;3702.03;2;0;1;2026-09-11;2026-10-17;2026-10-24
10019700;RNET - MILENI Bajo Vista Mar Roses Costa Brava;1001970001;Apartamento de 2 dormitorios;-399710;Cataluña;Gerona;Roses;Roses;Apartamento;2;1;65;1;1;3.0;915.65;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10019866;Atico en La Ría;1001986601;Apartamento con vistas al mar;-408918;Galicia;Lugo;Viveiro;Viveiro;Apartamento;3;1;80;0;0;4.0;699.9999;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10019917;Estudio La Motilla;1001991701;Apartamento de 1 dormitorio;-382161;Andalucía;Cádiz;Tarifa;Facinas;Apartamento;1;1;40;0;0;3.0;367.76;30.24000000000001;398.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
10020145;El Capricho de Mamá - Villa con piscina;1002014501;Casa de 6 dormitorios;-372449;Andalucía;Cádiz;Barbate;Barbate;Casa o chalet;6;4;2.000;0;0;4.0;2040.0;160.0;2200.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
10020229;CENTRAL MONKEY APARTMENT - Grupo RH Santander;1002022901;Apartamento de 2 dormitorios;-401949;Cantabria;Cantabria;Santander;Santander;Apartamento;2;1;55;0;0;3.0;740.0001;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10020375;Experience Call Jueu . Cúndaro apartments;1002037501;Apartamento de 2 dormitorios;-383956;Cataluña;Gerona;Girona;Girona;Apartamento;2;1;90;0;0;4.0;11927.32;1316.7000000000007;13244.02;2;0;1;2026-09-11;2026-10-17;2026-10-24
10020691;Apartment Best Atica casa 110;1002069101;Apartamento de 1 dormitorio;-404832;Comunidad Valenciana;Alicante;Torrevieja;Torrevieja;Apartamento;1;1;45;0;0;3.0;312.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
1002159;Apartamentos Bahia;100215906;Apartamento de 2 dormitorios;-373226;Comunidad Valenciana;Alicante;Benidorm;Benidorm;Apartamento;2;1;70;0;1;3.0;913.77;48.09000000000003;961.86;2;0;1;2026-09-11;2026-10-17;2026-10-24
1002185;DIFFERENTFLATS Costa d' Or II;100218501;Apartamento de 1 dormitorio con 2 camas individuales y vistas al mar;-375231;Cataluña;Tarragona;Cambrils;Cambrils;Apartamento;1;1;44;0;1;3.0;612.64;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10021857;Casa Palma Pals 2;1002185701;Villa de 2 dormitorios;-395298;Cataluña;Gerona;Pals;Pals;Villa;2;2;150;0;0;4.0;1602.02;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
10022119;The Tile House;1002211901;Casa con 1 dormitorio;-384787;Andalucía;Granada;Güéjar Sierra;Güéjar Sierra;Casa o chalet;1;1;60;0;0;3.0;654.5;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
10022533;Casas Las Hazas;1002253302;Casa de 3 dormitorios;-386820;Castilla y León;Segovia;Turégano;La Cuesta;Casa o chalet;3;5;200;1;0;4.0;1745.4547;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10022623;Villa Mariaje;1002262301;Casa de 5 dormitorios;-377349;Andalucía;Sevilla;Cazalla de la Sierra;Cazalla de la Sierra;Casa o chalet;5;2;160;0;0;4.0;2112.79;165.71000000000004;2278.5;2;0;0;2026-09-11;2026-10-17;2026-10-24
10022703;Apartamento Alhucemas Playa;1002270301;Apartamento de 1 dormitorio;-390787;Andalucía;Málaga;Málaga;Málaga;Apartamento;1;1;55;0;0;4.0;786.0;84.0;870.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10023003;Casa Julio;1002300301;Casa de 3 dormitorios;-399150;Comunidad Foral de Navarra;Comunidad Foral de Navarra;Valle de Yerri / Deierri;Riezu;Casa o chalet;3;2;200;0;0;4.0;1396.5001;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
10023057;Apartamentos CT;1002305701;Apartamento de 2 dormitorios;-400284;Cataluña;Tarragona;Salou;Salou;Apartamento;2;1;52;1;0;3.0;797.0201;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10023077;Monolocale;1002307701;Apartamento de 1 dormitorio;-397851;Islas Canarias;Tenerife;Puerto de la Cruz;Puerto de la Cruz;Apartamento;1;1;38;0;1;3.0;428.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10023141;San Bartolome Bay - Iberorent Apartments;1002314102;Apartamento de 2 dormitorios;-401497;País Vasco;Guipúzcoa;Donostia / San Sebastián;San Sebastián;Apartamento;2;2;81;0;0;4.0;2282.28;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10023619;Casa Roseta;1002361901;Casa de 2 dormitorios;900039095;Cataluña;Tarragona;Deltebre;Deltebre;Hostal o pensión;2;1;50;0;0;3.0;643.86;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10023659;VILLA PESCADOR;1002365901;Villa de 3 dormitorios;900059148;Cataluña;Tarragona;Tivissa;Les tres Cales;Villa;3;2;120;1;0;4.0;1404.2801;107.71990000000005;1512.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
1002374;Top Salobre Villas by VillaGranCanaria;100237405;Villa con piscina privada;900050128;Islas Canarias;Gran Canaria;San Bartolomé de Tirajana;Salobre;Villa;2;2;90;1;0;5.0;1831.68;578.4300000000001;2410.11;2;0;0;2026-09-11;2026-10-17;2026-10-24
1002401;DIFFERENTFLATS Barcino;100240101;Apartamento de 2 dormitorios con vistas al mar;-400284;Cataluña;Tarragona;Salou;Salou;Apartamento;2;1;85;0;1;3.0;819.8401;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10024016;Appartement de vacances;1002401601;Apartamento de 3 dormitorios;-397909;Cataluña;Gerona;Puigcerdà;Puigcerdà;Apartamento;3;1;90;0;0;3.0;749.72;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
10024606;Andalucian Villa with moroccan touch and pool;1002460601;Villa con piscina privada;-369745;Andalucía;Granada;Albuñol;Albuñol;Camping resort;8;3;400;0;0; ;2600.59;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10024860;La Escollera Noja;1002486001;Apartamento de 2 dormitorios;-394133;Cantabria;Cantabria;Noja;Noja;Apartamento;2;2;65;0;1;4.0;1165.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
10024940;Acogedor apartamento en Gama;1002494001;Apartamento de 1 dormitorio;-372506;Cantabria;Cantabria;Bárcena de Cicero;Bárcena de Cicero;Apartamento;1;1;55;0;0;3.0;651.0;49.0;700.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
1002562;Casa Marcial (adults only);100256202;Habitación Doble;-373519;Cataluña;Gerona;Besalú;Besalú;Hotel;0;0; ;1;0;3.0;1012.3801;0.0;0.0;2;1;1;2026-09-11;2026-10-17;2026-10-24
10025731;"Privé vakantiewoning ""Casa Stirio"" met zwembad regio calpé-jalon";1002573101;Casa de 3 dormitorios;-386084;Comunidad Valenciana;Alicante;Xaló;Jalón;Casa o chalet;3;2;110;0;0;4.0;1135.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
10025905;Paradise Sunny Home By Sunkeyrents;1002590501;Apartamento de 2 dormitorios;-369166;Islas Canarias;Tenerife;Adeje;Adeje;Apartamento;2;2;81;0;1;3.0;717.05;273.0200000000001;990.07;2;0;1;2026-09-11;2026-10-17;2026-10-24
10025977;Estudio al lado de la playa;1002597702;Apartamento de 1 dormitorio;-374952;Cataluña;Tarragona;Calafell;Calafell;Apartamento;1;1;18;0;0;3.0;786.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
10026061;Apartamento Laia, con máquina recreativa.;1002606101;Apartamento de 2 dormitorios;-399051;Cataluña;Gerona;Ribes de Freser;Ribes de Freser;Apartamento;2;1;75;0;0;3.0;1034.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10026301;Apartamento Vista Picos;1002630101;Apartamento de 2 dormitorios;-402292;Cantabria;Cantabria;San Vicente de la Barquera;San Vicente de la Barquera;Apartamento;2;1;60;0;0;4.0;817.43;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
10026410;Casa Naranjos;1002641002;Apartamento Deluxe de 2 dormitorios con vistas al jardín;900061613;Andalucía;Cádiz;Barbate;El Soto;Casa rural;2;1;85;0;0;3.0;2392.64;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10026494;Apartamentos Jaca Ciudadela 3000;1002649404;Apartamento de 3 dormitorios;-386061;Aragón;Huesca;Jaca;Jaca;Apartamento;3;3;80;0;0;3.0;781.96;49.90999999999997;831.87;2;0;0;2026-09-11;2026-10-17;2026-10-24
10026535;Casa el Envero;1002653501;Casa con 1 dormitorio;-402376;Cantabria;Cantabria;Saro;Saro;Casa o chalet;1;1;50;0;0;3.0;770.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10026660;APARTAMENTO CRYPSSO E IRIS;1002666001;Apartamento de 3 dormitorios;-384554;Galicia;Pontevedra;Grove, O;O Grove;Apartamento;3;2;120;0;0;4.0;693.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10026818;Home2Book Casa Malena Tabaiba Seaview;1002681801;Apartamento de 2 dormitorios;900058526;Islas Canarias;Tenerife;Rosario, El;Tabaiba;Apartamento;2;1;70;0;1;4.0;762.7401;287.82989999999995;1050.57;2;0;1;2026-09-11;2026-10-17;2026-10-24
10027085;"VV Canteras Beach Paradise ""by henrypole home""";1002708501;Apartamento de 1 dormitorio;-388528;Islas Canarias;Gran Canaria;Palmas de Gran Canaria, Las;Las Palmas de Gran Canaria;Casa o chalet;1;1;25;0;0;3.0;749.72;76.63;826.35;2;0;0;2026-09-11;2026-10-17;2026-10-24
10027098;The Corner Terraza;1002709801;Apartamento de 2 dormitorios;-369824;Andalucía;Jaén;Alcaudete;Alcaudete;Apartamento;2;1;150;0;0;4.0;513.45;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
10027122;AzureTerrace NewlyRenovated 2ndFloor LosCristianos;1002712202;Apartamento con terraza ;-371531;Islas Canarias;Tenerife;Arona;Arona;Apartamento;2;1;65;0;0;3.0;1069.9;111.09999999999991;1181.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
10027190;NOUVEAU Villa vue incroyable à 6 minutes à pied de la plage;1002719001;Villa;-399710;Cataluña;Gerona;Roses;Roses;Villa;5;3;170;0;0; ;3092.02;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
10027235;Magno Apartments Galmen Suites;1002723501;Apartamento de 2 dormitorios;-402849;Andalucía;Sevilla;Sevilla;Sevilla;Apartamento;2;2;65;0;0;3.0;1695.46;128.26999999999998;1823.73;2;0;0;2026-09-11;2026-10-17;2026-10-24
10027272;Apartamento Alcázar San Basilio;1002727201;Apartamento de 1 dormitorio;-378765;Andalucía;Córdoba;Córdoba;Córdoba;Apartamento;1;1;65;0;0;3.0;1726.03;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10027333;adosado con piscina a 10 minutos de Alicante;1002733301;Casa de 3 dormitorios;-370210;Comunidad Valenciana;Alicante;Alicante / Alacant;Alicante;Casa o chalet;3;2;25;0;0;3.0;2010.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
10027449;SANTA CRUZ SUITE Jardín con vistas Mijas Costa;1002744901;Apartamento de 1 dormitorio;900040518;Andalucía;Málaga;Ojén;Mijas Costa;Apartamento;1;1;65;1;0;5.0;2742.97;290.8900000000003;3033.86;2;0;1;2026-09-11;2026-10-17;2026-10-24
10027740;CASA DA TORRE;1002774001;Apartamento de 3 dormitorios;-384554;Galicia;Pontevedra;Grove, O;O Grove;Apartamento;3;1;90;0;0;4.0;743.75;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
10027865;Apartamento Luna de Zahara - Situado en la zona tranquila del pueblo a 3 min de la playa y ocio;1002786501;Apartamento de 1 dormitorio;-409077;Andalucía;Cádiz;Barbate;Zahara de los Atunes;Apartamento;1;1;41;0;0;3.0;1180.8;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
