id;nombre;idHabitacion;nombreHabitacion;idLocalizacion;nombreCCAA;nombreProvincia;nombreMunicipio;nombreLocalizacion;tipo;numHabitaciones;numBanos;metros;piscina_flag;playa_flag;estrellas;precio;oferta;precioSinOferta;capacidad;desayuno;cancelacion;fechaActual;fechaEntrada;fechaSalida
10014984;Casas Holiday - Playa la Mata Laredo;1001498401;Apartamento de 1 dormitorio;-404722;Comunidad Valenciana;Alicante;Torrevieja;La Mata;Apartamento;1;1;58;0;0;3.0;622.05;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10015208;Apartamento Murcia San José D;1001520801;Apartamento de 1 dormitorio;-393418;Región de Murcia;Región de Murcia;Murcia;Murcia;Apartamento;1;1;55;0;0;4.0;484.25;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10015472;Vista apartment;1001547201;Apartamento de 3 dormitorios;900055469;Andalucía;Málaga;Marbella;Sitio de Calahonda;Apartamento;3;2;120;1;0; ;1458.37;334.1300000000001;1792.5;2;0;0;2026-08-26;2026-09-26;2026-10-03
10015561;Dúplex La Marea;1001556102;Apartamento Dúplex;-397848;Islas Canarias;Tenerife;Güímar;Puertito de Güímar;Apartamento;3;1;100;0;1;4.0;1268.8601;306.1398999999999;1575.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10015576;Placeres de Mijas;1001557601;Villa;900040518;Andalucía;Málaga;Ojén;Mijas Costa;Villa;4;3;250;0;0;4.0;5455.35;619.6499999999996;6075.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10015586;A Oliveira;1001558603;Apartamento de 1 dormitorio;-407241;Galicia;Pontevedra;Vilaboa;Vilaboa;Apartamento;1;1;38;0;0;4.0;1092.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10015812;Casa Joaquín en Gran Alacant;1001581201;Casa de 2 dormitorios;900051709;Comunidad Valenciana;Alicante;Santa Pola;Gran Alacant;Casa o chalet;2;1;83;1;0;3.0;839.8201;81.18989999999997;921.01;2;0;0;2026-08-26;2026-09-26;2026-10-03
10015812;Casa Joaquín en Gran Alacant;1001581201;Casa de 2 dormitorios;900051709;Comunidad Valenciana;Alicante;Santa Pola;Gran Alacant;Casa o chalet;2;1;83;1;0;3.0;839.8201;81.18989999999997;921.01;2;0;0;2026-08-26;2026-09-26;2026-10-03
10016044;La Caseta;1001604402;Casa de 3 dormitorios;-371511;Cataluña;Tarragona;Arnes;Arnes;Casa o chalet;3;2;167;0;0;3.0;1280.0901;139.22990000000004;1419.32;2;0;1;2026-08-26;2026-09-26;2026-10-03
10016122;Apartamento compartido - SOLO EL DORMITORIO ES PRIVADO;1001612201;Habitación Doble - 2 camas;-404832;Comunidad Valenciana;Alicante;Torrevieja;Torrevieja;Habitación en casa particular;0;0; ;0;0; ;714.75;78.75;793.5;2;0;0;2026-08-26;2026-09-26;2026-10-03
10016178;LA CASA NUEVA;1001617801;Casa con 1 dormitorio;-406394;Castilla y León;Segovia;Valleruela de Sepúlveda;Valleruela de Sepúlveda;Casa rural;1;3;150;0;0; ;1527.2727;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
1001704;Apartamentos Sinfony;100170401;Estudio con balcón (2 adultos);900039215;Islas Baleares;Mallorca;Capdepera;Canyamel;Apartahotel;0;1;27;1;0;4.0;1078.3901;117.24990000000003;1195.64;2;0;0;2026-08-26;2026-09-26;2026-10-03
10017203;Magdalena - baskeyrentals;1001720301;Apartamento de 2 dormitorios;-394549;País Vasco;Guipúzcoa;Mutriku;Ondárroa;Apartamento;2;1;60;0;0;3.0;704.7201;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10017293;Apartamentospedroche Sitges;1001729301;Apartamento con balcón;-403043;Cataluña;Barcelona;Sitges;Sitges;Apartamento;2;1;52;0;0;3.0;1353.02;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10017511;Casa Espaciosa en Grifeu cerca de la Playa - ES-228-144;1001751102;Casa;-389393;Cataluña;Gerona;Llançà;Llançà;Casa o chalet;4;2;105;0;0;4.0;1061.29;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10018093;LIMA con piscina y vista al mar;1001809301;Apartamento de 1 dormitorio;-375124;Comunidad Valenciana;Alicante;Calp;Calpe;Apartamento;1;1;36;1;0;4.0;844.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10018715;Casas de A Uriceira;1001871501;Casa Móvil;-375753;Galicia;Pontevedra;Cangas;Cangas de Morrazo;Casa rural;2;1;53;0;0;3.0;853.1;96.89999999999998;950.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10018850;Villa Sabina;1001885001;Villa con vistas al mar;-385781;Islas Canarias;Tenerife;Candelaria;Igueste;Villa;4;6;360;0;0;4.0;2478.22;192.1800000000003;2670.4;2;0;1;2026-08-26;2026-09-26;2026-10-03
10018928;Villa de lujo en las Colinas Golf & Country Club;1001892801;Villa con vistas al jardín;900056497;Región de Murcia;Región de Murcia;San Pedro del Pinatar;Orihuela Costa;Villa;3;3; ;1;0; ;1564.4;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10018935;Palomita - cosy bungalow with stunning views in Moraira;1001893501;Apartamento de 2 dormitorios;-398327;Comunidad Valenciana;Alicante;Teulada;Rada de Moraira;Apartamento;2;1;60;0;0;3.0;679.56;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10018972;Roda Golf London Apartment - 9209;1001897201;Apartamento de 2 dormitorios;-400832;Región de Murcia;Región de Murcia;San Javier;San Javier;Apartamento;2;2;86;0;0;4.0;690.54;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10019633;Casa de campo - Cortijo El Palomar;1001963301;Casa de 6 dormitorios;-369799;Andalucía;Cádiz;Jerez de la Frontera;Alcántara;Casa o chalet;6;4;350;0;0;4.0;3527.94;175.13999999999987;3703.08;2;0;1;2026-08-26;2026-09-26;2026-10-03
10019866;Atico en La Ría;1001986601;Apartamento con vistas al mar;-408918;Galicia;Lugo;Viveiro;Viveiro;Apartamento;3;1;80;0;0;4.0;770.0001;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10020145;El Capricho de Mamá - Villa con piscina;1002014501;Casa de 6 dormitorios;-372449;Andalucía;Cádiz;Barbate;Barbate;Casa o chalet;6;4;2.000;0;0;4.0;1885.8;214.20000000000005;2100.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10020167;Apartamentos A Bota;1002016702;Apartamento de 3 dormitorios;-400780;Galicia;Pontevedra;Sanxenxo;Sanxenxo;Apartamento;3;3;100;0;1; ;882.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10020280;Velvet Hostel;1002028001;Litera en habitación compartida mixta;-390625;Comunidad de Madrid;Comunidad de Madrid;Madrid;Madrid;Albergue;0;0; ;0;0; ;589.18;139.82000000000005;729.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10020375;Experience Call Jueu . Cúndaro apartments;1002037501;Apartamento de 2 dormitorios;-383956;Cataluña;Gerona;Girona;Girona;Apartamento;2;1;90;0;0;4.0;11927.32;1316.7000000000007;13244.02;2;0;1;2026-08-26;2026-09-26;2026-10-03
10020993;Dream House;1002099301;Casa Unifamiliar de 2 dormitorios;900040267;Islas Canarias;Tenerife;Adeje;Callao Salvaje;Casa o chalet;2;3;180;0;1;4.0;807.25;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
1002159;Apartamentos Bahia;100215908;Estudio Superior;-373226;Comunidad Valenciana;Alicante;Benidorm;Benidorm;Apartamento;0;1;28;0;1;3.0;756.79;39.83000000000004;796.62;2;0;1;2026-08-26;2026-09-26;2026-10-03
1002185;DIFFERENTFLATS Costa d' Or II;100218501;Apartamento de 1 dormitorio con 2 camas individuales y vistas al mar;-375231;Cataluña;Tarragona;Cambrils;Cambrils;Apartamento;1;1;44;0;1;3.0;559.3701;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10021965;Bajo piscina VERAMAR 2 Vera Playa 500 metros a la playa;1002196501;Apartamento de 2 dormitorios;-407002;Andalucía;Almería;Vera;Vera;Apartamento;2;1;70;1;1; ;427.7;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10022353;Torres del Sol-La Perla- Beachfront & Ocean View;1002235301;Apartamento con vistas al mar;-389931;Islas Canarias;Tenerife;Arona;Los Cristianos;Apartamento;1;1;50;0;1;4.0;1044.0;116.0;1160.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10022533;Casas Las Hazas;1002253302;Casa de 3 dormitorios;-386820;Castilla y León;Segovia;Turégano;La Cuesta;Casa o chalet;3;5;200;1;0;4.0;2181.8182;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10022623;Villa Mariaje;1002262301;Casa de 5 dormitorios;-377349;Andalucía;Sevilla;Cazalla de la Sierra;Cazalla de la Sierra;Casa o chalet;5;2;160;0;0;4.0;2046.09;232.41000000000008;2278.5;2;0;0;2026-08-26;2026-09-26;2026-10-03
10022669;Sky view in the heart of resourt;1002266901;Apartamento de 1 dormitorio;-400492;Islas Canarias;Gran Canaria;San Bartolomé de Tirajana;San Bartolomé;Apartamento;1;1;55;0;0;4.0;597.77;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10023003;Casa Julio;1002300301;Casa de 3 dormitorios;-399150;Comunidad Foral de Navarra;Comunidad Foral de Navarra;Valle de Yerri / Deierri;Riezu;Casa o chalet;3;2;200;0;0;4.0;1396.5001;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10023169;DOMuum Holidays - PARADISE VILLAGE;1002316901;Apartamento de 2 dormitorios;-400284;Cataluña;Tarragona;Salou;Salou;Apartamento;2;2;84;1;0;3.0;1017.02;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10023659;VILLA PESCADOR;1002365901;Villa de 3 dormitorios;900059148;Cataluña;Tarragona;Tivissa;Les tres Cales;Villa;3;2;120;1;0;4.0;1567.46;174.53999999999996;1742.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10023673;El Medano Los Balos windsurf & kitesurf;1002367301;Apartamento de 3 dormitorios;-380858;Islas Canarias;Tenerife;Granadilla de Abona;El Médano;Apartamento;3;2;110;0;1;4.0;1340.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
1002374;Top Salobre Villas by VillaGranCanaria;100237414;Villa de 3 dormitorios;900050128;Islas Canarias;Gran Canaria;San Bartolomé de Tirajana;Salobre;Villa;3;2;125;1;0;5.0;2196.3501;693.5899;2889.94;2;0;0;2026-08-26;2026-09-26;2026-10-03
10024514;WintowinRentals Close to the beach, Private Terrace & Parking;1002451401;Apartamento de 2 dormitorios;-399185;Andalucía;Málaga;Rincón de la Victoria;Rincón de la Victoria;Apartamento;2;1;96;0;1;4.0;842.06;86.8900000000001;928.95;2;0;0;2026-08-26;2026-09-26;2026-10-03
10024823;Accommodation Campanario de la Magdalena;1002482301;Apartamento de 2 dormitorios;-378765;Andalucía;Córdoba;Córdoba;Córdoba;Apartamento;2;2;72;0;0;4.0;729.91;81.10000000000002;811.01;2;0;1;2026-08-26;2026-09-26;2026-10-03
10024860;La Escollera Noja;1002486001;Apartamento de 2 dormitorios;-394133;Cantabria;Cantabria;Noja;Noja;Apartamento;2;2;65;0;1;4.0;1035.0;90.0;1125.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10024940;Acogedor apartamento en Gama;1002494001;Apartamento de 1 dormitorio;-372506;Cantabria;Cantabria;Bárcena de Cicero;Bárcena de Cicero;Apartamento;1;1;55;0;0;3.0;720.75;54.25;775.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10024958;Dúplex Center Beach;1002495801;Apartamento de 2 dormitorios;-374952;Cataluña;Tarragona;Calafell;Calafell;Apartamento;2;2;70;0;0;4.0;1209.02;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10025731;"Privé vakantiewoning ""Casa Stirio"" met zwembad regio calpé-jalon";1002573101;Casa de 3 dormitorios;-386084;Comunidad Valenciana;Alicante;Xaló;Jalón;Casa o chalet;3;2;110;0;0;4.0;1160.0001;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10025749;EdM4 - Playa Acequion - Beach Front;1002574901;Apartamento de 3 dormitorios;-404832;Comunidad Valenciana;Alicante;Torrevieja;Torrevieja;Apartamento;3;2;110;0;1;3.0;1312.65;135.8499999999999;1448.5;2;0;0;2026-08-26;2026-09-26;2026-10-03
10025905;Paradise Sunny Home By Sunkeyrents;1002590501;Apartamento de 2 dormitorios;-369166;Islas Canarias;Tenerife;Adeje;Adeje;Apartamento;2;2;81;0;1;3.0;837.47;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10026301;Apartamento Vista Picos;1002630101;Apartamento de 2 dormitorios;-402292;Cantabria;Cantabria;San Vicente de la Barquera;San Vicente de la Barquera;Apartamento;2;1;60;0;0;4.0;802.22;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10026410;Casa Naranjos;1002641002;Apartamento Deluxe de 2 dormitorios con vistas al jardín;900061613;Andalucía;Cádiz;Barbate;El Soto;Casa rural;2;1;85;0;0;3.0;2331.29;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10026494;Apartamentos Jaca Ciudadela 3000;1002649402;Apartamento de 2 dormitorios;-386061;Aragón;Huesca;Jaca;Jaca;Apartamento;2;1;50;0;0;3.0;605.77;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10026693;Apartamento Luz;1002669302;Apartamento con vistas al mar;-386902;Cataluña;Gerona;Escala, L';L'Escala;Apartamento;2;2;76;0;1;4.0;1096.46;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10026818;Home2Book Casa Malena Tabaiba Seaview;1002681801;Apartamento de 2 dormitorios;900058526;Islas Canarias;Tenerife;Rosario, El;Tabaiba;Apartamento;2;1;70;0;1;4.0;685.2601;296.4099;981.67;2;0;1;2026-08-26;2026-09-26;2026-10-03
10027098;The Corner Terraza;1002709801;Apartamento de 2 dormitorios;-369824;Andalucía;Jaén;Alcaudete;Alcaudete;Apartamento;2;1;150;0;0;4.0;513.45;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10027122;AzureTerrace NewlyRenovated 2ndFloor LosCristianos;1002712202;Apartamento con terraza ;-371531;Islas Canarias;Tenerife;Arona;Arona;Apartamento;2;1;65;0;0;3.0;911.5;93.5;1005.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10027179;Schöne Wohnung mit Top Aussicht;1002717901;Apartamento de 2 dormitorios;-384724;Comunidad Valenciana;Alicante;Guardamar del Segura;Guardamar del Segura;Apartamento;2;1;70;0;0;4.0;828.0001;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10027235;Magno Apartments Galmen Suites;1002723501;Apartamento de 2 dormitorios;-402849;Andalucía;Sevilla;Sevilla;Sevilla;Apartamento;2;2;65;0;0;3.0;1180.0;661.74;1841.74;2;0;0;2026-08-26;2026-09-26;2026-10-03
10027421;la Gitana;1002742101;Apartamento;-406798;Andalucía;Cádiz;Vejer de la Frontera;Vejer de la Frontera;Apartamento;1;1;45;1;0;4.0;672.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
1002752;Casa da Posta de Valmaior;100275201;Habitación Doble;-373825;Galicia;La Coruña;Boiro;Boiro;Casa rural;0;0; ;0;0;3.0;626.5001;0.0;0.0;2;1;1;2026-08-26;2026-09-26;2026-10-03
10027740;CASA DA TORRE;1002774001;Apartamento de 3 dormitorios;-384554;Galicia;Pontevedra;Grove, O;O Grove;Apartamento;3;1;90;0;0;4.0;765.0001;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10027865;Apartamento Luna de Zahara - Situado en la zona tranquila del pueblo a 3 min de la playa y ocio;1002786501;Apartamento de 1 dormitorio;-409077;Andalucía;Cádiz;Barbate;Zahara de los Atunes;Apartamento;1;1;41;0;0;3.0;1431.0001;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10027883;Apartamentos DOM ROOM;1002788302;Apartamento de 1 dormitorio;-403890;Andalucía;Cádiz;Tarifa;Tarifa;Apartamento;1;1;50;0;0;4.0;525.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
1002793;Casas Maria Carmona;100279302;Casa de 1 dormitorio - Violeta 2;-381065;Andalucía;Almería;Níjar;El Pozo de los Frailes;Casa o chalet;1;1;35;0;0;3.0;552.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10027977;Estepona Centre Luxury Apartment HADA;1002797701;Apartamento de 2 dormitorios;-382067;Andalucía;Málaga;Estepona;Estepona;Apartamento;2;2;106;0;0;4.0;1421.0;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10028049;WELCS APARTAMENTO 064 EMP frente al Mar;1002804903;Apartamento Deluxe;900039176;Cataluña;Gerona;Castelló d'Empúries;Empuriabrava;Apartamento;1;1;70;0;1;3.0;1152.02;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10028146;Apartamento Red Rouse;1002814602;Apartamento;-378657;Andalucía;Cádiz;Conil de la Frontera;Conil de la Frontera;Apartamento;3;1;70;0;0; ;600.3;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10028156;Apartamento Cervantes;1002815602;Apartamento;-378657;Andalucía;Cádiz;Conil de la Frontera;Conil de la Frontera;Apartamento;3;1;70;0;0; ;585.9;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10028272;El Parangón;1002827201;Casa de 4 dormitorios;900058690;Castilla y León;Ávila;Herradón de Pinares;Herradón de Pinares;Casa o chalet;4;2;150;0;0;3.0;1059.2;264.79999999999995;1324.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10028284;Precioso Apartamento cerca de la Puerta Del Sol;1002828401;Apartamento de 1 dormitorio;-390625;Comunidad de Madrid;Comunidad de Madrid;Madrid;Madrid;Apartamento;1;1;49;0;0;4.0;3865.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10028347;Rincón De María Cerca Playa Vistas Mar Terraza Barbacoa;1002834701;Apartamento de 3 dormitorios;-404906;Cataluña;Gerona;Tossa de Mar;Tossa de Mar;Apartamento;3;2;65;0;0;4.0;1567.04;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10028544;Cantiño;1002854401;Habitación Doble - 2 camas;-382067;Andalucía;Málaga;Estepona;Estepona;Habitación en casa particular;0;0; ;0;0; ;1157.4501;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10028620;Casa rural con piscina y vistas espectaculares;1002862002;Casa;-399455;Comunidad de Madrid;Comunidad de Madrid;Robledo de Chavela;Robledo de Chavela;Casa o chalet;3;3;120;0;0;4.0;1561.56;159.44000000000005;1721.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10028642;ACV - Playa Dorada-1ª linea planta 1 frontal;1002864201;Apartamento de 2 dormitorios;-394739;Comunidad Valenciana;Castellón;Oropesa del Mar / Orpesa;Oropesa del Mar;Apartamento;2;2;65;1;1;4.0;563.94;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10028762;Global Vacacional, Apartamento de 2 habitaciones con terraza y vistas al mar;1002876202;Apartamento con vistas al mar;-375739;Comunidad Valenciana;Valencia;Canet d'En Berenguer;Canet d'en Berenguer;Apartamento;2;2;74;1;0;4.0;1067.52;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10028872;Voila Catedral;1002887201;Apartamento de 2 dormitorios;-405242;Comunidad Foral de Navarra;Comunidad Foral de Navarra;Tudela;Tudela;Apartamento;2;2;75;0;0;4.0;3360.0001;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10028912;VILLA ADELAIDA;1002891203;Villa de 2 dormitorios;900051602;Cataluña;Tarragona;Sant Jaume d'Enveja;L'Eucaliptus;Villa;2;1;79;0;0;3.0;727.02;463.75;1190.77;2;0;1;2026-08-26;2026-09-26;2026-10-03
10028948;Chicco vistamar;1002894801;Apartamento de 1 dormitorio;900039130;Islas Canarias;Tenerife;Arona;Playa de las Américas;Apartamento;1;1;50;0;1;4.0;1023.0;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10029047;Apartamento El Llerau Cangas de Onis;1002904701;Apartamento de 3 dormitorios;-375759;Principado de Asturias;Principado de Asturias;Cangas de Onís;Cangas de Onís;Apartamento;3;1;90;0;0;3.0;725.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10029157;Paraiso Sunset Apartment;1002915701;Apartamento de 1 dormitorio;900052318;Islas Canarias;Tenerife;Arona;Palm-Mar;Apartamento;1;1;42;0;0;4.0;905.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10029388;"apartamento Juani solo para Familia o parejas ""tucasaenconil""";1002938801;Apartamento de 2 dormitorios;-378657;Andalucía;Cádiz;Conil de la Frontera;Conil de la Frontera;Apartamento;2;1;50;0;0;3.0;703.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10029495;CASA SANTIBAÑEZ DE LA FUENTE;1002949501;Chalet de 3 dormitorios;-402098;Principado de Asturias;Principado de Asturias;Aller;Santibáñez de la Fuente;Apartamento;3;2;84;0;0;3.0;1229.6209;82.47000909091003;1312.09090909091;2;0;0;2026-08-26;2026-09-26;2026-10-03
10029688;Portside Suite Banus;1002968801;Apartamento de 1 dormitorio;-391076;Andalucía;Málaga;Marbella;Marbella;Apartamento;1;1;100;0;0;3.0;2985.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10029698;Ático de Carmen;1002969801;Apartamento de 1 dormitorio;-377426;Galicia;La Coruña;Cee;Cee;Apartamento;1;1;50;0;0;4.0;840.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10029734;Lujosa casa en primera línea playa increibles vistas mar;1002973401;Casa de 5 dormitorios;-387948;Cantabria;Cantabria;Laredo;Laredo;Casa o chalet;5;3;230;0;1;4.0;2313.0;207.0;2520.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10029976;Santa Clotilde;1002997601;Apartamento de 2 dormitorios;-389487;Cataluña;Gerona;Lloret de Mar;Lloret de Mar;Apartamento;2;1;62;0;0;4.0;921.18;91.34000000000003;1012.52;2;0;0;2026-08-26;2026-09-26;2026-10-03
10030050;Casa Flamingo Private Residence;1003005001;Apartamento de 2 dormitorios;900056497;Región de Murcia;Región de Murcia;San Pedro del Pinatar;Orihuela Costa;Apartamento;2;2;70;0;0;4.0;722.5001;52.499900000000025;775.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10030916;ALMAR, Apartamento en Luanco.;1003091601;Apartamento de 2 dormitorios;-390431;Principado de Asturias;Principado de Asturias;Gozón;Luanco;Apartamento;2;1;55;0;0;4.0;796.88;189.12;986.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10030949;Marina's Calm;1003094901;Apartamento de 2 dormitorios;-400284;Cataluña;Tarragona;Salou;Salou;Apartamento;2;1;48;1;0;3.0;692.0201;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10031061;Apartamento Obispo centro Jerez de la Frontera;1003106101;Apartamento de 1 dormitorio;-386204;Andalucía;Cádiz;Jerez de la Frontera;Jerez de la Frontera;Apartamento;1;1;55;0;0;4.0;597.0001;62.999900000000025;660.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10031076;APARTAMENTOS RURALES (LA COBIJÁ) APART. Nº3 CONIL;1003107601;Apartamento de 1 dormitorio;-378657;Andalucía;Cádiz;Conil de la Frontera;Conil de la Frontera;Apartamento;1;1;60;1;0;3.0;809.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10032008;Apartamento Aguanaz - Monabri;1003200801;Apartamento de 2 dormitorios;-381519;Cantabria;Cantabria;Entrambasaguas;Entrambasaguas;Apartamento;2;2;83;1;0;4.0;865.3;86.70000000000005;952.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
1003241;Hostel El Castillo;100324105;Litera en habitación compartida mixta;-370838;Aragón;Zaragoza;Aniñón;Ariñón;Albergue;0;0; ;0;0; ;381.5;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10032545;Apart-rent Apartamento Mimoses 0069 moderno cerca de la playa;1003254502;Apartamento de 2 dormitorios;900039176;Cataluña;Gerona;Castelló d'Empúries;Empuriabrava;Apartamento;2;2;80;1;0;3.0;972.02;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10032552;Flor de Mar;1003255201;Casa de 2 dormitorios;-384765;Islas Canarias;Lanzarote;Teguise;Guatiza;Casa o chalet;2;1;50;0;0;4.0;771.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10032718;Impresionante Apartamento En Vimianzo Con Wifi;1003271802;Apartamento de 3 dormitorios;-408754;Galicia;La Coruña;Vimianzo;Vimianzo;Apartamento;3;2;130;0;0;3.0;429.18;44.349999999999966;473.53;2;0;0;2026-08-26;2026-09-26;2026-10-03
10032807;Super Loft Plazamar Torre del Mar 2 Huésped Playa;1003280701;Apartamento de 1 dormitorio;-404672;Andalucía;Málaga;Vélez-Málaga;Torre del Mar;Apartamento;1;1;42;1;0;4.0;757.8;22.200000000000045;780.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10032815;Piso céntrico Pontedeume;1003281501;Apartamento de 2 dormitorios;-397775;Galicia;La Coruña;Pontedeume;Puentedeume;Apartamento;2;1;85;0;0;4.0;803.25;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10033003;El Planeta Escondido;1003300304;Habitación Doble con bañera de hidromasaje;-389772;Castilla y León;Segovia;Torreiglesias;Losana de Pirón;Hotel;0;0; ;0;0;3.0;972.0;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
10033044;Espectacular estudio en Puerto Cabopino RECIEN REFORMADO;1003304401;Apartamento de 1 dormitorio;-391076;Andalucía;Málaga;Marbella;Marbella;Apartamento;1;1;35;0;1;3.0;1113.0001;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
10033395;Colorado golf 95;1003339501;Apartamento de 2 dormitorios;-400492;Islas Canarias;Gran Canaria;San Bartolomé de Tirajana;San Bartolomé;Apartamento;2;1;15;1;0;4.0;816.81;87.49000000000001;904.3;2;0;0;2026-08-26;2026-09-26;2026-10-03
