id;nombre;idHabitacion;nombreHabitacion;idLocalizacion;nombreCCAA;nombreProvincia;nombreMunicipio;nombreLocalizacion;tipo;numHabitaciones;numBanos;metros;piscina_flag;playa_flag;estrellas;precio;oferta;precioSinOferta;capacidad;desayuno;cancelacion;fechaActual;fechaEntrada;fechaSalida
10015472;Vista apartment;1001547201;Apartamento de 3 dormitorios;900055469;Andalucía;Málaga;Marbella;Sitio de Calahonda;Apartamento;3;2;120; ;0; ;1506.55;285.95000000000005;1792.5;2;0;0;2026-09-02;2026-10-03;2026-10-10
10015561;Dúplex La Marea;1001556102;Apartamento Dúplex;-397848;Islas Canarias;Tenerife;Güímar;Puertito de Güímar;Apartamento;3;1;100; ;1;4.0;1180.37;237.1300000000001;1417.5;2;0;0;2026-09-02;2026-10-03;2026-10-10
10015586;A Oliveira;1001558603;Apartamento de 1 dormitorio;-407241;Galicia;Pontevedra;Vilaboa;Vilaboa;Apartamento;1;1;38; ;0;4.0;1092.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10015681;Cervantes Studios 6;1001568101;Apartamento de 1 dormitorio;-402849;Andalucía;Sevilla;Sevilla;Sevilla;Apartamento;1;1;53; ;0;3.0;1518.6401;116.35989999999993;1635.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10016003;Apartamentos Sa Tenassa;1001600303;Apartamento de 2 dormitorios;900039294;Islas Baleares;Mallorca;Salines, Ses;Colonia de Sant Jordi;Apartamento;2;1;75; ;1;4.0;1169.35;81.45000000000005;1250.8;2;0;1;2026-09-02;2026-10-03;2026-10-10
10016122;Apartamento compartido - SOLO EL DORMITORIO ES PRIVADO;1001612201;Habitación Doble - 2 camas;-404832;Comunidad Valenciana;Alicante;Torrevieja;Torrevieja;Habitación en casa particular;0;0; ; ;0; ;444.1401;86.85989999999998;531.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
10016183;Villa con vistas al mar;1001618301;Villa;900050327;Islas Baleares;Ibiza y Formentera;Sant Josep de sa Talaia;Sant Jordi;Villa;4;4;350; ;0;4.0;9630.8;500.0;10130.8;2;0;1;2026-09-02;2026-10-03;2026-10-10
10016192;Piso céntrico VUT-5891-AS;1001619201;Apartamento de 2 dormitorios;-371974;Principado de Asturias;Principado de Asturias;Avilés;Avilés;Apartamento;2;1;65; ;0;3.0;469.48;40.81999999999999;510.3;2;0;0;2026-09-02;2026-10-03;2026-10-10
10016818;Casa Cosy;1001681801;Villa de 3 dormitorios;-402740;Comunidad Valenciana;Valencia;Serra;Serra;Villa;3;3;455; ;0;4.0;3354.58;625.4200000000001;3980.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
1001704;Apartamentos Sinfony;100170408;Apartamento Superior (2 adultos);900039215;Islas Baleares;Mallorca;Capdepera;Canyamel;Apartahotel;1;1;35; ;0;4.0;863.82;64.13;927.95;2;0;0;2026-09-02;2026-10-03;2026-10-10
10017203;Magdalena - baskeyrentals;1001720301;Apartamento de 2 dormitorios;-394549;País Vasco;Guipúzcoa;Mutriku;Ondárroa;Apartamento;2;1;60; ;0;3.0;753.5;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10017511;Casa Espaciosa en Grifeu cerca de la Playa - ES-228-144;1001751102;Casa;-389393;Cataluña;Gerona;Llançà;Llançà;Casa o chalet;4;2;105; ;0;4.0;1061.29;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10018093;LIMA con piscina y vista al mar;1001809301;Apartamento de 1 dormitorio;-375124;Comunidad Valenciana;Alicante;Calp;Calpe;Apartamento;1;1;36; ;0;4.0;826.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10018296;Bungalow con Patio y Terraza Solárium;1001829601;Casa de 2 dormitorios;-404832;Comunidad Valenciana;Alicante;Torrevieja;Torrevieja;Casa o chalet;2;1;50; ;0;3.0;521.52;93.48000000000002;615.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10018452;La Solariega;1001845201;Casa de 6 dormitorios;-395049;Andalucía;Granada;Padul;El Padul;Casa o chalet;6;2;350; ;0;4.0;797.46;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
10018597;Au petit bonheur;1001859701;Apartamento de 2 dormitorios;-369792;Cataluña;Tarragona;Alcanar;Alcanar;Apartamento;2;2;65; ;0;3.0;517.48;34.539999999999964;552.02;2;0;0;2026-09-02;2026-10-03;2026-10-10
10018699;Apartamento Costa Cálida II;1001869901;Apartamento de 1 dormitorio;-369408;Región de Murcia;Región de Murcia;Águilas;Águilas;Apartamento;1;1;65; ;0;4.0;403.3601;31.63990000000001;435.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10018715;Casas de A Uriceira;1001871501;Casa Móvil;-375753;Galicia;Pontevedra;Cangas;Cangas de Morrazo;Casa rural;2;1;53; ;0;3.0;741.82;58.17999999999995;800.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10018910;ÁTICO Paraíso Beach con piscina privada;1001891001;Apartamento Ático;-407002;Andalucía;Almería;Vera;Vera;Apartamento;2;2;120; ;1;4.0;1328.51;251.49;1580.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10018935;Palomita - cosy bungalow with stunning views in Moraira;1001893501;Apartamento de 2 dormitorios;-398327;Comunidad Valenciana;Alicante;Teulada;Rada de Moraira;Apartamento;2;1;60; ;0;3.0;485.3801;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
10019633;Casa de campo - Cortijo El Palomar;1001963301;Casa de 6 dormitorios;-369799;Andalucía;Cádiz;Jerez de la Frontera;Alcántara;Casa o chalet;6;4;350; ;0;4.0;3261.58;266.22000000000025;3527.8;2;0;0;2026-09-02;2026-10-03;2026-10-10
10019866;Atico en La Ría;1001986601;Apartamento con vistas al mar;-408918;Galicia;Lugo;Viveiro;Viveiro;Apartamento;3;1;80; ;0;4.0;770.0001;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10020145;El Capricho de Mamá - Villa con piscina;1002014501;Casa de 6 dormitorios;-372449;Andalucía;Cádiz;Barbate;Barbate;Casa o chalet;6;4;2.000; ;0;4.0;2050.0;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
10020375;Experience Call Jueu . Cúndaro apartments;1002037501;Apartamento de 2 dormitorios;-383956;Cataluña;Gerona;Girona;Girona;Apartamento;2;1;90; ;0;4.0;11427.32;500.0;11927.32;2;0;0;2026-09-02;2026-10-03;2026-10-10
1002159;Apartamentos Bahia;100215908;Estudio Superior;-373226;Comunidad Valenciana;Alicante;Benidorm;Benidorm;Apartamento;0;1;28; ;1;3.0;706.4;37.180000000000064;743.58;2;0;1;2026-09-02;2026-10-03;2026-10-10
1002185;DIFFERENTFLATS Costa d' Or II;100218501;Apartamento de 1 dormitorio con 2 camas individuales y vistas al mar;-375231;Cataluña;Tarragona;Cambrils;Cambrils;Apartamento;1;1;44; ;1;3.0;559.3701;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10021857;Casa Palma Pals 2;1002185701;Villa de 2 dormitorios;-395298;Cataluña;Gerona;Pals;Pals;Villa;2;2;150; ;0;4.0;1487.48;114.53999999999996;1602.02;2;0;0;2026-09-02;2026-10-03;2026-10-10
10022353;Torres del Sol-La Perla- Beachfront & Ocean View;1002235301;Apartamento con vistas al mar;-389931;Islas Canarias;Tenerife;Arona;Los Cristianos;Apartamento;1;1;50; ;1;4.0;1071.0;189.0;1260.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10022533;Casas Las Hazas;1002253302;Casa de 3 dormitorios;-386820;Castilla y León;Segovia;Turégano;La Cuesta;Casa o chalet;3;5;200; ;0;4.0;2036.3682;145.44998181818028;2181.81818181818;2;0;1;2026-09-02;2026-10-03;2026-10-10
10022623;Villa Mariaje;1002262301;Casa de 5 dormitorios;-377349;Andalucía;Sevilla;Cazalla de la Sierra;Cazalla de la Sierra;Casa o chalet;5;2;160; ;0;4.0;2306.4;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
10023003;Casa Julio;1002300301;Casa de 3 dormitorios;-399150;Comunidad Foral de Navarra;Comunidad Foral de Navarra;Valle de Yerri / Deierri;Riezu;Casa o chalet;3;2;200; ;0;4.0;1294.9401;101.55989999999997;1396.5;2;0;0;2026-09-02;2026-10-03;2026-10-10
10023057;Apartamentos CT;1002305701;Apartamento de 2 dormitorios;-400284;Cataluña;Tarragona;Salou;Salou;Apartamento;2;1;52; ;0;3.0;745.3801;51.63990000000001;797.02;2;0;1;2026-09-02;2026-10-03;2026-10-10
10023077;Monolocale;1002307701;Apartamento de 1 dormitorio;-397851;Islas Canarias;Tenerife;Puerto de la Cruz;Puerto de la Cruz;Apartamento;1;1;38; ;1;3.0;438.6;31.399999999999977;470.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10023169;DOMuum Holidays - PARADISE VILLAGE;1002316901;Apartamento de 2 dormitorios;-400284;Cataluña;Tarragona;Salou;Salou;Apartamento;2;2;84; ;0;3.0;868.52;66.0;934.52;2;0;0;2026-09-02;2026-10-03;2026-10-10
10023659;VILLA PESCADOR;1002365901;Villa de 3 dormitorios;900059148;Cataluña;Tarragona;Tivissa;Les tres Cales;Villa;3;2;120; ;0;4.0;1404.2801;107.71990000000005;1512.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
1002374;Top Salobre Villas by VillaGranCanaria;100237405;Villa con piscina privada;900050128;Islas Canarias;Gran Canaria;San Bartolomé de Tirajana;Salobre;Villa;2;2;90; ;0;5.0;1583.01;499.89999999999986;2082.91;2;0;0;2026-09-02;2026-10-03;2026-10-10
1002401;DIFFERENTFLATS Barcino;100240101;Apartamento de 2 dormitorios con vistas al mar;-400284;Cataluña;Tarragona;Salou;Salou;Apartamento;2;1;85; ;1;3.0;747.74;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10024514;WintowinRentals Close to the beach, Private Terrace & Parking;1002451401;Apartamento de 2 dormitorios;-399185;Andalucía;Málaga;Rincón de la Victoria;Rincón de la Victoria;Apartamento;2;1;96; ;1;4.0;759.15;77.68000000000006;836.83;2;0;0;2026-09-02;2026-10-03;2026-10-10
10024823;Accommodation Campanario de la Magdalena;1002482301;Apartamento de 2 dormitorios;-378765;Andalucía;Córdoba;Córdoba;Córdoba;Apartamento;2;2;72; ;0;4.0;1015.03;112.77999999999997;1127.81;2;0;1;2026-09-02;2026-10-03;2026-10-10
10024940;Acogedor apartamento en Gama;1002494001;Apartamento de 1 dormitorio;-372506;Cantabria;Cantabria;Bárcena de Cicero;Bárcena de Cicero;Apartamento;1;1;55; ;0;3.0;616.6401;48.35990000000004;665.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
10024958;Dúplex Center Beach;1002495801;Apartamento de 2 dormitorios;-374952;Cataluña;Tarragona;Calafell;Calafell;Apartamento;2;2;70; ;0;4.0;1021.71;73.30999999999995;1095.02;2;0;0;2026-09-02;2026-10-03;2026-10-10
10026061;Apartamento Laia, con máquina recreativa.;1002606101;Apartamento de 2 dormitorios;-399051;Cataluña;Gerona;Ribes de Freser;Ribes de Freser;Apartamento;2;1;75; ;0;3.0;999.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10026250;Apartamentos Deluxe Vista Mar;1002625001;Apartamento de 2 dormitorios;-396163;Comunidad Valenciana;Castellón;Peníscola / Peñíscola;Peñíscola;Apartamento;2;2;60; ;1;3.0;633.0001;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10026301;Apartamento Vista Picos;1002630101;Apartamento de 2 dormitorios;-402292;Cantabria;Cantabria;San Vicente de la Barquera;San Vicente de la Barquera;Apartamento;2;1;60; ;0;4.0;782.3;60.200000000000045;842.5;2;0;0;2026-09-02;2026-10-03;2026-10-10
10026410;Casa Naranjos;1002641002;Apartamento Deluxe de 2 dormitorios con vistas al jardín;900061613;Andalucía;Cádiz;Barbate;El Soto;Casa rural;2;1;85; ;0;3.0;2392.64;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10026494;Apartamentos Jaca Ciudadela 3000;1002649402;Apartamento de 2 dormitorios;-386061;Aragón;Huesca;Jaca;Jaca;Apartamento;2;1;50; ;0;3.0;663.8601;97.7699;761.63;2;0;0;2026-09-02;2026-10-03;2026-10-10
10026535;Casa el Envero;1002653501;Casa con 1 dormitorio;-402376;Cantabria;Cantabria;Saro;Saro;Casa o chalet;1;1;50; ;0;3.0;770.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10026693;Apartamento Luz;1002669302;Apartamento con vistas al mar;-386902;Cataluña;Gerona;Escala, L';L'Escala;Apartamento;2;2;76; ;1;4.0;1096.46;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
10026818;Home2Book Casa Malena Tabaiba Seaview;1002681801;Apartamento de 2 dormitorios;900058526;Islas Canarias;Tenerife;Rosario, El;Tabaiba;Apartamento;2;1;70; ;1;4.0;697.39;378.09000000000003;1075.48;2;0;1;2026-09-02;2026-10-03;2026-10-10
10027098;The Corner Terraza;1002709801;Apartamento de 2 dormitorios;-369824;Andalucía;Jaén;Alcaudete;Alcaudete;Apartamento;2;1;150; ;0;4.0;479.22;34.23000000000002;513.45;2;0;0;2026-09-02;2026-10-03;2026-10-10
10027122;AzureTerrace NewlyRenovated 2ndFloor LosCristianos;1002712202;Apartamento con terraza ;-371531;Islas Canarias;Tenerife;Arona;Arona;Apartamento;2;1;65; ;0;3.0;1109.5;115.5;1225.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
10027179;Schöne Wohnung mit Top Aussicht;1002717901;Apartamento de 2 dormitorios;-384724;Comunidad Valenciana;Alicante;Guardamar del Segura;Guardamar del Segura;Apartamento;2;1;70; ;0;4.0;828.0001;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10027190;NOUVEAU Villa vue incroyable à 6 minutes à pied de la plage;1002719001;Villa;-399710;Cataluña;Gerona;Roses;Roses;Villa;5;3;170; ;0; ;2890.93;201.09000000000015;3092.02;2;0;0;2026-09-02;2026-10-03;2026-10-10
10027235;Magno Apartments Galmen Suites;1002723501;Apartamento de 2 dormitorios;-402849;Andalucía;Sevilla;Sevilla;Sevilla;Apartamento;2;2;65; ;0;3.0;1909.8201;145.07990000000018;2054.9;2;0;0;2026-09-02;2026-10-03;2026-10-10
10027272;Apartamento Alcázar San Basilio;1002727201;Apartamento de 1 dormitorio;-378765;Andalucía;Córdoba;Córdoba;Córdoba;Apartamento;1;1;65; ;0;3.0;1681.36;349.2700000000002;2030.63;2;0;0;2026-09-02;2026-10-03;2026-10-10
10027421;la Gitana;1002742101;Apartamento;-406798;Andalucía;Cádiz;Vejer de la Frontera;Vejer de la Frontera;Apartamento;1;1;45; ;0;4.0;698.09;50.90999999999997;749.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10027449;SANTA CRUZ SUITE Jardín con vistas Mijas Costa;1002744901;Apartamento de 1 dormitorio;900040518;Andalucía;Málaga;Ojén;Mijas Costa;Apartamento;1;1;65; ;0;5.0;2626.7;277.97000000000025;2904.67;2;0;1;2026-09-02;2026-10-03;2026-10-10
1002752;Casa da Posta de Valmaior;100275206;Apartamento 2;-373825;Galicia;La Coruña;Boiro;Boiro;Casa rural;0;0;70; ;0;3.0;1190.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10027865;Apartamento Luna de Zahara - Situado en la zona tranquila del pueblo a 3 min de la playa y ocio;1002786501;Apartamento de 1 dormitorio;-409077;Andalucía;Cádiz;Barbate;Zahara de los Atunes;Apartamento;1;1;41; ;0;3.0;1359.51;103.49000000000001;1463.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10027883;Apartamentos DOM ROOM;1002788303;Apartamento Estudio ;-403890;Andalucía;Cádiz;Tarifa;Tarifa;Apartamento;1;1;50; ;0;4.0;525.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
1002793;Casas Maria Carmona;100279302;Casa de 1 dormitorio - Violeta 2;-381065;Andalucía;Almería;Níjar;El Pozo de los Frailes;Casa o chalet;1;1;35; ;0;3.0;504.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10028133;Apartment Oceanic Breeze Share Pool by PVL;1002813301;Apartamento de 2 dormitorios;900039128;Islas Canarias;Lanzarote;Tías;Puerto del Carmen;Apartamento;2;1;59; ;0;3.0;686.5201;139.47990000000004;826.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10028146;Apartamento Red Rouse;1002814602;Apartamento;-378657;Andalucía;Cádiz;Conil de la Frontera;Conil de la Frontera;Apartamento;3;1;70; ;0; ;605.7;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10028156;Apartamento Cervantes;1002815602;Apartamento;-378657;Andalucía;Cádiz;Conil de la Frontera;Conil de la Frontera;Apartamento;3;1;70; ;0; ;612.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10028272;El Parangón;1002827201;Casa de 4 dormitorios;900058690;Castilla y León;Ávila;Herradón de Pinares;Herradón de Pinares;Casa o chalet;4;2;150; ;0;3.0;982.17;341.83000000000004;1324.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10028284;Precioso Apartamento cerca de la Puerta Del Sol;1002828401;Apartamento de 1 dormitorio;-390625;Comunidad de Madrid;Comunidad de Madrid;Madrid;Madrid;Apartamento;1;1;49; ;0;4.0;3470.91;269.09000000000015;3740.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10028340;SOLANA Principe 4 Frontal Mar;1002834001;Apartamento de 2 dormitorios;-383095;Andalucía;Málaga;Fuengirola;Fuengirola;Apartamento;2;1;85; ;1;3.0;1416.18;103.61999999999989;1519.8;2;0;0;2026-09-02;2026-10-03;2026-10-10
10028347;Rincón De María Cerca Playa Vistas Mar Terraza Barbacoa;1002834701;Apartamento de 3 dormitorios;-404906;Cataluña;Gerona;Tossa de Mar;Tossa de Mar;Apartamento;3;2;65; ;0;4.0;1544.14;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10028544;Cantiño;1002854401;Habitación Doble - 2 camas;-382067;Andalucía;Málaga;Estepona;Estepona;Habitación en casa particular;0;0; ; ;0; ;1083.4501;73.99990000000003;1157.45;2;0;0;2026-09-02;2026-10-03;2026-10-10
10028620;Casa rural con piscina y vistas espectaculares;1002862002;Casa;-399455;Comunidad de Madrid;Comunidad de Madrid;Robledo de Chavela;Robledo de Chavela;Casa o chalet;3;3;120; ;0;4.0;1551.2;108.79999999999995;1660.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
10028642;ACV - Playa Dorada-1ª linea planta 1 frontal;1002864201;Apartamento de 2 dormitorios;-394739;Comunidad Valenciana;Castellón;Oropesa del Mar / Orpesa;Oropesa del Mar;Apartamento;2;2;65; ;1;4.0;565.11;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
10028872;Voila Catedral;1002887201;Apartamento de 2 dormitorios;-405242;Comunidad Foral de Navarra;Comunidad Foral de Navarra;Tudela;Tudela;Apartamento;2;2;75; ;0;4.0;3115.6401;244.35989999999993;3360.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10028912;VILLA ADELAIDA;1002891203;Villa de 2 dormitorios;900051602;Cataluña;Tarragona;Sant Jaume d'Enveja;L'Eucaliptus;Villa;2;1;79; ;0;3.0;727.02;515.0;1242.02;2;0;1;2026-09-02;2026-10-03;2026-10-10
10028948;Chicco vistamar;1002894801;Apartamento de 1 dormitorio;900039130;Islas Canarias;Tenerife;Arona;Playa de las Américas;Apartamento;1;1;50; ;1;4.0;970.25;72.75;1043.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
10029157;Paraiso Sunset Apartment;1002915701;Apartamento de 1 dormitorio;900052318;Islas Canarias;Tenerife;Arona;Palm-Mar;Apartamento;1;1;42; ;0;4.0;905.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10029388;"apartamento Juani solo para Familia o parejas ""tucasaenconil""";1002938801;Apartamento de 2 dormitorios;-378657;Andalucía;Cádiz;Conil de la Frontera;Conil de la Frontera;Apartamento;2;1;50; ;0;3.0;703.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10029495;CASA SANTIBAÑEZ DE LA FUENTE;1002949501;Chalet de 3 dormitorios;-402098;Principado de Asturias;Principado de Asturias;Aller;Santibáñez de la Fuente;Apartamento;3;2;84; ;0;3.0;1312.0909;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
10029688;Portside Suite Banus;1002968801;Apartamento de 1 dormitorio;-391076;Andalucía;Málaga;Marbella;Marbella;Apartamento;1;1;100; ;0;3.0;2596.3601;203.63990000000013;2800.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10029698;Ático de Carmen;1002969801;Apartamento de 1 dormitorio;-377426;Galicia;La Coruña;Cee;Cee;Apartamento;1;1;50; ;0;4.0;840.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10029913;CoLiving Villa Brasil;1002991305;Habitación Doble Deluxe con balcón;-388528;Islas Canarias;Gran Canaria;Palmas de Gran Canaria, Las;Las Palmas de Gran Canaria;Hostal o pensión;0;0; ; ;0; ;344.61;76.13999999999999;420.75;2;0;1;2026-09-02;2026-10-03;2026-10-10
10029976;Santa Clotilde;1002997601;Apartamento de 2 dormitorios;-389487;Cataluña;Gerona;Lloret de Mar;Lloret de Mar;Apartamento;2;1;62; ;0;4.0;704.22;46.049999999999955;750.27;2;0;1;2026-09-02;2026-10-03;2026-10-10
10030949;Marina's Calm;1003094901;Apartamento de 2 dormitorios;-400284;Cataluña;Tarragona;Salou;Salou;Apartamento;2;1;48; ;0;3.0;661.28;49.74000000000001;711.02;2;0;0;2026-09-02;2026-10-03;2026-10-10
1003241;Hostel El Castillo;100324104;Litera en habitación compartida mixta;-370838;Aragón;Zaragoza;Aniñón;Ariñón;Albergue;0;0; ; ;0; ;353.76;27.74000000000001;381.5;2;0;0;2026-09-02;2026-10-03;2026-10-10
10032477;Two-Bedroom Apartment with swimming pool Torrevieja;1003247701;Apartamento de 2 dormitorios;-404832;Comunidad Valenciana;Alicante;Torrevieja;Torrevieja;Apartamento;2;1;50; ;0;3.0;599.27;40.73000000000002;640.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10032545;Apart-rent Apartamento Mimoses 0069 moderno cerca de la playa;1003254502;Apartamento de 2 dormitorios;900039176;Cataluña;Gerona;Castelló d'Empúries;Empuriabrava;Apartamento;2;2;80; ;0;3.0;972.02;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
10032552;Flor de Mar;1003255201;Casa de 2 dormitorios;-384765;Islas Canarias;Lanzarote;Teguise;Guatiza;Casa o chalet;2;1;50; ;0;4.0;771.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10032611;Selecta Patricio Saenz;1003261101;Apartamento de 2 dormitorios;-402849;Andalucía;Sevilla;Sevilla;Sevilla;Apartamento;2;2; ; ;0; ;983.75;102.63000000000011;1086.38;2;0;1;2026-09-02;2026-10-03;2026-10-10
10032718;Impresionante Apartamento En Vimianzo Con Wifi;1003271802;Apartamento de 3 dormitorios;-408754;Galicia;La Coruña;Vimianzo;Vimianzo;Apartamento;3;2;130; ;0;3.0;473.53;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
10032807;Super Loft Plazamar Torre del Mar 2 Huésped Playa;1003280701;Apartamento de 1 dormitorio;-404672;Andalucía;Málaga;Vélez-Málaga;Torre del Mar;Apartamento;1;1;42; ;0;4.0;622.0;18.0;640.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10032815;Piso céntrico Pontedeume;1003281501;Apartamento de 2 dormitorios;-397775;Galicia;La Coruña;Pontedeume;Puentedeume;Apartamento;2;1;85; ;0;4.0;788.65;61.85000000000002;850.5;2;0;0;2026-09-02;2026-10-03;2026-10-10
10033044;Espectacular estudio en Puerto Cabopino RECIEN REFORMADO;1003304401;Apartamento de 1 dormitorio;-391076;Andalucía;Málaga;Marbella;Marbella;Apartamento;1;1;35; ;1;3.0;1113.0001;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10033070;Casa kintsugi;1003307001;Bungalow;-391433;Cataluña;Barcelona;Masquefa;Masquefa;Camping;1;1;24; ;0; ;469.04;50.56999999999999;519.61;2;0;0;2026-09-02;2026-10-03;2026-10-10
10033142;Las Flores Apartments;1003314203;Apartamento con balcón;-393985;Andalucía;Málaga;Nerja;Nerja;Apartamento;2;1;65; ;0;3.0;1051.46;78.53999999999996;1130.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
10033471;Hnaturamar-3;1003347101;Apartamento de 2 dormitorios;900039497;Comunidad Valenciana;Alicante;Guardamar del Segura;Guardamar del Segura;Apartamento;2;2;80; ;0;4.0;814.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10033889;Les Pieds dans l'eau, La tête dans les nuages, Roses;1003388901;Apartamento de 2 dormitorios;-399710;Cataluña;Gerona;Roses;Roses;Apartamento;2;1;75; ;1;3.0;1926.82;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10033934;Bahia Rooms Cantabria 3000;1003393404;Habitación Triple;-401949;Cantabria;Cantabria;Santander;Santander;Hostal o pensión;0;0; ; ;0;3.0;697.13;54.67999999999995;751.81;2;0;0;2026-09-02;2026-10-03;2026-10-10
10033937;Alojamientos Agaete Pueblo Nº7;1003393701;Habitación Doble con baño privado;-369207;Islas Canarias;Gran Canaria;Agaete;Agaete;Hostal o pensión;0;0; ; ;0;3.0;336.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10034418;Casa Utopia 1;1003441801;Casa de 2 dormitorios;-384298;Principado de Asturias;Principado de Asturias;Grado;Grado;Casa o chalet;2;2;72; ;0;3.0;840.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
10034442;CHECK IN CASAS Pirita;1003444201;Apartamento de 2 dormitorios;900039222;Aragón;Huesca;Benasque;Cerler;Apartamento;2;1;55; ;0;3.0;758.2401;54.759900000000016;813.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
